Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,PCT_SE_T009_002,PCT_SE_T009_003,PCT_SE_T009_004,PCT_SE_T009_005,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,PCT_SE_T015_002,PCT_SE_T015_003,PCT_SE_T015_004,PCT_SE_T015_005,PCT_SE_T015_006,PCT_SE_T015_007,PCT_SE_T015_008,PCT_SE_T015_009,PCT_SE_T015_010,PCT_SE_T015_011,PCT_SE_T015_012,PCT_SE_T015_013,PCT_SE_T015_014,PCT_SE_T015_015,PCT_SE_T015_016,PCT_SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,PCT_SE_T020_002,PCT_SE_T020_003,PCT_SE_T020_004,PCT_SE_T020_005,PCT_SE_T020_006,PCT_SE_T020_007,PCT_SE_T020_008,PCT_SE_T020_009,SE_T039_001,SE_T039_002,SE_T039_003,SE_T039_004,SE_T039_005,SE_T039_006,SE_T039_007,SE_T039_008,SE_T039_009,SE_T039_010,SE_T039_011,PCT_SE_T039_002,PCT_SE_T039_003,PCT_SE_T039_004,PCT_SE_T039_005,PCT_SE_T039_006,PCT_SE_T039_007,PCT_SE_T039_008,PCT_SE_T039_009,PCT_SE_T039_010,PCT_SE_T039_011,SE_T043_001,SE_T043_002,SE_T043_003,SE_T043_004,SE_T043_005,SE_T043_006,SE_T043_008,SE_T043_007,PCT_SE_T043_002,PCT_SE_T043_003,PCT_SE_T043_004,PCT_SE_T043_005,PCT_SE_T043_006,PCT_SE_T043_008,PCT_SE_T043_007,SE_T073_001,SE_T073_002,SE_T073_003,PCT_SE_T073_002,PCT_SE_T073_003,SE_T074_001,SE_T074_002,SE_T074_003,PCT_SE_T074_002,PCT_SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,PCT_SE_T075_002,PCT_SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,PCT_SE_T076_002,PCT_SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,PCT_SE_T077_002,PCT_SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,PCT_SE_T078_002,PCT_SE_T078_003,SE_T083_001,SE_T083_002,SE_T083_003,PCT_SE_T083_002,PCT_SE_T083_003,SE_T093_001,SE_T156_001,SE_T156_002,SE_T156_003,PCT_SE_T156_002,PCT_SE_T156_003,SE_T163_001,SE_T180_001,SE_T180_002,SE_T180_003,PCT_SE_T180_002,PCT_SE_T180_003,SE_T183_001,SE_T183_002,SE_T183_003,SE_T183_004,SE_T183_005,SE_T183_006,PCT_SE_T183_002,PCT_SE_T183_003,PCT_SE_T183_005,PCT_SE_T183_006,SE_T186_001,SE_T186_002,SE_T186_003,PCT_SE_T186_002,PCT_SE_T186_003,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,PCT_SE_T201_002,PCT_SE_T201_003,PCT_SE_T201_004,PCT_SE_T201_005,SF3_P064001,SF3_P064002,SF3_P064003,PCT_SF3_P064002,PCT_SF3_P064003
"Archer County","Archer County, Texas","2356107466","41663577   ","050","00","3","7","48009","48","009",8854,8854,9.732898,909.698237984114,8854,2496,1503,3623,1232,28.19,16.98,40.92,13.91,8854,8423,8263,7,47,11,3,3,89,431,196,0,8,0,0,199,28,95.13,93.33,0.08,0.53,0.12,0.03,0.03,1.01,4.87,2.21,0,0.09,0,0,2.25,0.32,3345,2517,2174,343,101,242,828,389,439,75.25,64.99,10.25,3.02,7.23,24.75,11.63,13.12,8854,55,41,8,33,0,14,0,0,14,8799,0.62,0.46,0.09,0.37,0,0.16,0,0,0.16,99.38,5729,1083,4646,2583,912,234,68,16,18.9,81.1,45.09,15.92,4.08,1.19,0.28,4487,4341,146,96.75,3.25,2490,2428,62,97.51,2.49,1997,1913,84,95.79,4.21,4341,4201,140,96.77,3.23,3,3,0,100,0,23,23,0,100,0,165,157,8,95.15,4.85,38514,3345,2718,627,81.26,18.74,62100,2468,251,2217,10.17,89.83,4428,353,4075,4368,435,3933,7.97,92.03,9.96,90.04,8422,700,7722,8.31,91.69,11,10,1,90.91,9.09,0,0,0,,,403,70,333,17.37,82.63,8854,8650,204,79,125,97.7,2.3,0.89,1.41,3350,81,3269,2.42,97.58
"Armstrong County","Armstrong County, Texas","2366296248","459042     ","050","00","3","7","48011","48","011",2148,2148,2.351056,913.63215582466,2148,559,350,826,413,26.02,16.29,38.45,19.23,2148,2032,2008,4,7,0,0,1,12,116,42,2,7,0,0,59,6,94.6,93.48,0.19,0.33,0,0,0.05,0.56,5.4,1.96,0.09,0.33,0,0,2.75,0.28,802,613,539,74,25,49,189,79,110,76.43,67.21,9.23,3.12,6.11,23.57,9.85,13.72,2148,77,77,6,71,0,0,0,0,0,2071,3.58,3.58,0.28,3.31,0,0,0,0,0,96.42,1458,257,1201,796,299,68,25,12,17.63,82.37,54.6,20.51,4.66,1.71,0.82,1009,975,34,96.63,3.37,578,557,21,96.37,3.63,431,418,13,96.98,3.02,978,944,34,96.52,3.48,0,0,0,,,0,0,0,,,29,29,0,100,0,38194,802,633,169,78.93,21.07,65700,551,95,456,17.24,82.76,1017,86,931,1048,133,915,8.46,91.54,12.69,87.31,1968,200,1768,10.16,89.84,7,0,7,0,100,0,0,0,,,78,19,59,24.36,75.64,2148,2128,20,8,12,99.07,0.93,0.37,0.56,809,9,800,1.11,98.89
"Atascosa County","Atascosa County, Texas","3191176671","9050001    ","050","00","3","7","48013","48","013",38628,38628,31.35084,1232.12026619428,38628,12255,8416,13787,4170,31.73,21.79,35.69,10.8,38628,16008,15284,179,145,103,16,31,250,22620,13002,51,165,18,9,8284,1091,41.44,39.57,0.46,0.38,0.27,0.04,0.08,0.65,58.56,33.66,0.13,0.43,0.05,0.02,21.45,2.82,12816,10016,7731,2285,617,1668,2800,1349,1451,78.15,60.32,17.83,4.81,13.01,21.85,10.53,11.32,38628,355,327,142,185,0,28,0,0,28,38273,0.92,0.85,0.37,0.48,0,0.07,0,0,0.07,99.08,22751,7919,14832,7562,2384,824,207,33,34.81,65.19,33.24,10.48,3.62,0.91,0.15,16413,15430,983,94.01,5.99,9111,8640,471,94.83,5.17,7302,6790,512,92.99,7.01,12666,11949,717,94.34,5.66,32,12,20,37.5,62.5,137,123,14,89.78,10.22,8788,8186,602,93.15,6.85,33081,12816,10048,2768,78.4,21.6,48800,12074,3118,8956,25.82,74.18,18547,3342,15205,19575,4359,15216,18.02,81.98,22.27,77.73,27939,4602,23337,16.47,83.53,94,15,79,15.96,84.04,72,65,7,90.28,9.72,22393,5728,16665,25.58,74.42,38628,36647,1981,917,1064,94.87,5.13,2.37,2.75,12828,557,12271,4.34,95.66
"Austin County","Austin County, Texas","1690208664","9794326    ","050","00","3","7","48015","48","015",23590,23590,36.14809,652.593232092195,23590,6375,4531,9189,3495,27.02,19.21,38.95,14.82,23590,19785,16964,2475,47,68,1,34,196,3805,1960,34,19,1,0,1615,176,83.87,71.91,10.49,0.2,0.29,0,0.14,0.83,16.13,8.31,0.14,0.08,0,0,6.85,0.75,8747,6479,5297,1182,345,837,2268,1001,1267,74.07,60.56,13.51,3.94,9.57,25.93,11.44,14.48,23590,276,236,40,196,0,40,0,0,40,23314,1.17,1,0.17,0.83,0,0.17,0,0,0.17,98.83,15280,3890,11390,6455,2650,728,252,73,25.46,74.54,42.24,17.34,4.76,1.65,0.48,11265,10768,497,95.59,4.41,6414,6163,251,96.09,3.91,4851,4605,246,94.93,5.07,9400,9109,291,96.9,3.1,1018,874,144,85.85,14.15,6,6,0,100,0,1497,1379,118,92.12,7.88,38615,8747,6754,1993,77.22,22.78,84400,6343,893,5450,14.08,85.92,11535,1200,10335,11810,1614,10196,10.4,89.6,13.67,86.33,18640,1507,17133,8.08,91.92,2458,613,1845,24.94,75.06,0,0,0,,,3774,1089,2685,28.86,71.14,23590,21870,1720,559,1161,92.71,7.29,2.37,4.92,8736,128,8608,1.47,98.53
"Bailey County","Bailey County, Texas","2141120935","1773619    ","050","00","3","7","48017","48","017",6594,6594,7.976374,826.691434863791,6594,1997,1309,2284,1004,30.29,19.85,34.64,15.23,6594,3475,3317,76,16,8,0,2,56,3119,1080,8,27,1,0,1884,119,52.7,50.3,1.15,0.24,0.12,0,0.03,0.85,47.3,16.38,0.12,0.41,0.02,0,28.57,1.8,2348,1778,1525,253,78,175,570,247,323,75.72,64.95,10.78,3.32,7.45,24.28,10.52,13.76,6594,60,60,16,44,0,0,0,0,0,6534,0.91,0.91,0.24,0.67,0,0,0,0,0,99.09,3960,1523,2437,1188,367,104,21,9,38.46,61.54,30,9.27,2.63,0.53,0.23,2983,2724,259,91.32,8.68,1782,1685,97,94.56,5.44,1201,1039,162,86.51,13.49,1996,1884,112,94.39,5.61,51,22,29,43.14,56.86,22,22,0,100,0,1325,1137,188,85.81,14.19,27901,2348,1676,672,71.38,28.62,38300,1981,424,1557,21.4,78.6,3184,423,2761,3336,664,2672,13.29,86.71,19.9,80.1,4296,660,3636,15.36,84.64,66,44,22,66.67,33.33,0,0,0,,,3122,748,2374,23.96,76.04,6594,5730,864,199,665,86.9,13.1,3.02,10.08,2337,57,2280,2.44,97.56
"Bandera County","Bandera County, Texas","2050562205","15046196   ","050","00","3","7","48019","48","019",17645,17645,22.28674,791.726516107411,17645,4353,2732,7707,2853,24.67,15.48,43.68,16.17,17645,15261,14833,50,116,47,6,13,196,2384,1757,8,43,2,4,437,133,86.49,84.06,0.28,0.66,0.27,0.03,0.07,1.11,13.51,9.96,0.05,0.24,0.01,0.02,2.48,0.75,7010,5060,4259,801,286,515,1950,1003,947,72.18,60.76,11.43,4.08,7.35,27.82,14.31,13.51,17645,181,53,10,43,0,128,0,0,128,17464,1.03,0.3,0.06,0.24,0,0.73,0,0,0.73,98.97,12287,1869,10418,6494,2384,715,223,102,15.21,84.79,52.85,19.4,5.82,1.81,0.83,8208,7810,398,95.15,4.85,4646,4394,252,94.58,5.42,3562,3416,146,95.9,4.1,7871,7499,372,95.27,4.73,21,21,0,100,0,50,38,12,76,24,973,919,54,94.45,5.55,39013,7010,5811,1199,82.9,17.1,85900,4258,586,3672,13.76,86.24,8771,925,7846,8729,970,7759,10.55,89.45,11.11,88.89,16606,1796,14810,10.82,89.18,50,4,46,8,92,14,0,14,0,100,2345,378,1967,16.12,83.88,17645,16950,695,291,404,96.06,3.94,1.65,2.29,7052,156,6896,2.21,97.79
"Bastrop County","Bastrop County, Texas","2300815542","19593718   ","050","00","3","7","48021","48","021",57733,57733,64.98903,888.349913590333,57733,16144,12353,23309,5927,27.96,21.4,40.37,10.27,57733,43888,37764,4938,239,255,22,39,631,13845,8563,134,165,13,11,4346,613,76.02,65.41,8.55,0.41,0.44,0.04,0.07,1.09,23.98,14.83,0.23,0.29,0.02,0.02,7.53,1.06,20097,14776,11761,3015,903,2112,5321,2707,2614,73.52,58.52,15,4.49,10.51,26.48,13.47,13.01,57733,2005,1950,1610,292,48,55,0,0,55,55728,3.47,3.38,2.79,0.51,0.08,0.1,0,0,0.1,96.53,37249,8603,28646,16840,6347,1738,598,175,23.1,76.9,45.21,17.04,4.67,1.61,0.47,27617,26529,1088,96.06,3.94,15437,14907,530,96.57,3.43,12180,11622,558,95.42,4.58,23243,22463,780,96.64,3.36,1838,1708,130,92.93,7.07,162,149,13,91.98,8.02,5635,5325,310,94.5,5.5,43578,20097,16158,3939,80.4,19.6,86700,15827,2531,13296,15.99,84.01,27941,2888,25053,27636,3568,24068,10.34,89.66,12.91,87.09,45190,4099,41091,9.07,90.93,4548,1315,3233,28.91,71.09,14,0,14,0,100,12798,1938,10860,15.14,84.86,57733,53060,4673,1064,3609,91.91,8.09,1.84,6.25,20067,542,19525,2.7,97.3
"Baylor County","Baylor County, Texas","2255291906","78322299   ","050","00","3","7","48023","48","023",4093,4093,4.700421,870.77310937348,4093,958,564,1586,985,23.41,13.78,38.75,24.07,4093,3711,3511,135,22,15,5,0,23,382,212,2,2,6,0,136,24,90.67,85.78,3.3,0.54,0.37,0.12,0,0.56,9.33,5.18,0.05,0.05,0.15,0,3.32,0.59,1791,1157,959,198,51,147,634,241,393,64.6,53.55,11.06,2.85,8.21,35.4,13.46,21.94,4093,49,49,0,49,0,0,0,0,0,4044,1.2,1.2,0,1.2,0,0,0,0,0,98.8,2939,879,2060,1098,355,99,32,6,29.91,70.09,37.36,12.08,3.37,1.09,0.2,1651,1571,80,95.15,4.85,821,749,72,91.23,8.77,830,822,8,99.04,0.96,1529,1472,57,96.27,3.73,28,28,0,100,0,33,22,11,66.67,33.33,92,78,14,84.78,15.22,24627,1791,1297,494,72.42,27.58,37300,937,246,691,26.25,73.75,1966,340,1626,2078,312,1766,17.29,82.71,15.01,84.99,3681,547,3134,14.86,85.14,66,11,55,16.67,83.33,9,0,9,0,100,366,201,165,54.92,45.08,4093,4012,81,41,40,98.02,1.98,1,0.98,1789,60,1729,3.35,96.65
"Bee County","Bee County, Texas","2279560638","441064     ","050","00","3","7","48025","48","025",32359,32359,36.7656,880.143345837896,32359,7565,10661,10839,3294,23.38,32.95,33.5,10.18,32359,14909,11352,3145,62,148,8,9,185,17450,10605,58,75,16,3,6189,504,46.07,35.08,9.72,0.19,0.46,0.02,0.03,0.57,53.93,32.77,0.18,0.23,0.05,0.01,19.13,1.56,9061,6580,4793,1787,442,1345,2481,1138,1343,72.62,52.9,19.72,4.88,14.84,27.38,12.56,14.82,32359,7556,7328,7181,147,0,228,112,0,116,24803,23.35,22.65,22.19,0.45,0,0.7,0.35,0,0.36,76.65,20568,5409,15159,8005,2511,995,489,26,26.3,73.7,38.92,12.21,4.84,2.38,0.13,10804,9944,860,92.04,7.96,5851,5439,412,92.96,7.04,4953,4505,448,90.95,9.05,8527,7924,603,92.93,7.07,225,208,17,92.44,7.56,54,54,0,100,0,5722,5082,640,88.82,11.18,28392,9061,5937,3124,65.52,34.48,48300,7366,2522,4844,34.24,65.76,11944,2450,9494,12817,3482,9335,20.51,79.49,27.17,72.83,19160,4204,14956,21.94,78.06,530,160,370,30.19,69.81,0,0,0,,,14361,4439,9922,30.91,69.09,32359,31726,633,343,290,98.04,1.96,1.06,0.9,9071,347,8724,3.83,96.17
"Bell County","Bell County, Texas","2744659040","73058960   ","050","00","3","7","48027","48","027",237974,237974,224.5634,1059.71878788628,237974,68738,72484,75887,20865,28.88,30.46,31.89,8.77,237974,198273,136241,47344,1297,5935,1005,479,5972,39701,14659,1280,422,162,136,19845,3197,83.32,57.25,19.89,0.55,2.49,0.42,0.2,2.51,16.68,6.16,0.54,0.18,0.07,0.06,8.34,1.34,85507,61971,48414,13557,3032,10525,23536,12296,11240,72.47,56.62,15.85,3.55,12.31,27.53,14.38,13.15,237974,9137,2960,677,1690,593,6177,1007,4710,460,228837,3.84,1.24,0.28,0.71,0.25,2.6,0.42,1.98,0.19,96.16,137430,21081,116349,78635,27208,8844,3026,618,15.34,84.66,57.22,19.8,6.44,2.2,0.45,96825,90230,6595,93.19,6.81,47730,45236,2494,94.77,5.23,49095,44994,4101,91.65,8.35,65330,61862,3468,94.69,5.31,17096,15475,1621,90.52,9.48,671,582,89,86.74,13.26,14728,13243,1485,89.92,10.08,36872,85507,47622,37885,55.69,44.31,75700,67676,11266,56410,16.65,83.35,112807,11685,101122,115728,15922,99806,10.36,89.64,13.76,86.24,144965,12578,132387,8.68,91.32,45418,8350,37068,18.38,81.62,1257,78,1179,6.21,93.79,38362,7053,31309,18.39,81.61,237974,220652,17322,8278,9044,92.72,7.28,3.48,3.8,85382,2357,83025,2.76,97.24
"Bexar County","Bexar County, Texas","3229259925","25479822   ","050","00","3","7","48029","48","029",1392931,1392931,1117.183,1246.82432196597,1392931,396473,358912,493148,144398,28.46,25.77,35.4,10.37,1392931,635898,496245,95984,3499,21369,947,1500,16354,757033,462877,4041,7694,1068,505,246479,34369,45.65,35.63,6.89,0.25,1.53,0.07,0.11,1.17,54.35,33.23,0.29,0.55,0.08,0.04,17.69,2.47,488942,345717,247095,98622,22754,75868,143225,66963,76262,70.71,50.54,20.17,4.65,15.52,29.29,13.7,15.6,1392931,34511,14655,6414,6309,1932,19856,4588,10055,5213,1358420,2.48,1.05,0.46,0.45,0.14,1.43,0.33,0.72,0.37,97.52,849004,195880,653124,446779,192454,70785,23513,6492,23.07,76.93,52.62,22.67,8.34,2.77,0.76,633001,595911,37090,94.14,5.86,333539,314522,19017,94.3,5.7,299462,281389,18073,93.96,6.04,447224,424518,22706,94.92,5.08,42121,38604,3517,91.65,8.35,4139,3799,340,91.79,8.21,322161,298962,23199,92.8,7.2,38328,488942,299153,189789,61.18,38.82,71800,390096,88425,301671,22.67,77.33,656150,94871,561279,703121,120865,582256,14.46,85.54,17.19,82.81,935655,125401,810254,13.4,86.6,92967,18029,74938,19.39,80.61,1009,188,821,18.63,81.37,744411,161675,582736,21.72,78.28,1392931,1241591,151340,63432,87908,89.14,10.86,4.55,6.31,489252,18024,471228,3.68,96.32
"Blanco County","Blanco County, Texas","1842110782","5606187    ","050","00","3","7","48031","48","031",8418,8418,11.83562,711.242955565817,8418,2050,1410,3552,1406,24.35,16.75,42.2,16.7,8418,7128,6912,60,27,15,1,10,103,1290,746,2,23,1,0,485,33,84.68,82.11,0.71,0.32,0.18,0.01,0.12,1.22,15.32,8.86,0.02,0.27,0.01,0,5.76,0.39,3303,2390,2032,358,120,238,913,438,475,72.36,61.52,10.84,3.63,7.21,27.64,13.26,14.38,8418,153,140,4,136,0,13,12,0,1,8265,1.82,1.66,0.05,1.62,0,0.15,0.14,0,0.01,98.18,5895,1145,4750,2956,1306,407,98,50,19.42,80.58,50.14,22.15,6.9,1.66,0.85,4058,3941,117,97.12,2.88,2276,2217,59,97.41,2.59,1782,1724,58,96.75,3.25,3705,3607,98,97.35,2.65,39,39,0,100,0,38,32,6,84.21,15.79,555,532,23,95.86,4.14,39369,3303,2602,701,78.78,21.22,98300,2031,299,1732,14.72,85.28,4094,387,3707,4157,535,3622,9.45,90.55,12.87,87.13,7527,754,6773,10.02,89.98,65,10,55,15.38,84.62,1,0,1,0,100,1281,328,953,25.6,74.4,8418,7999,419,154,265,95.02,4.98,1.83,3.15,3312,62,3250,1.87,98.13
"Borden County","Borden County, Texas","2327869219","18764214   ","050","00","3","7","48033","48","033",729,729,0.8110856,898.795355036394,729,179,119,312,119,24.55,16.32,42.8,16.32,729,642,624,1,2,0,0,0,15,87,36,0,0,0,0,46,5,88.07,85.6,0.14,0.27,0,0,0,2.06,11.93,4.94,0,0,0,0,6.31,0.69,292,217,190,27,9,18,75,46,29,74.32,65.07,9.25,3.08,6.16,25.68,15.75,9.93,729,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,100,490,79,411,250,105,20,0,0,16.12,83.88,51.02,21.43,4.08,0,0,356,343,13,96.35,3.65,193,185,8,95.85,4.15,163,158,5,96.93,3.07,308,300,8,97.4,2.6,0,0,0,,,3,3,0,100,0,57,52,5,91.23,8.77,29205,292,216,76,73.97,26.03,50000,182,26,156,14.29,85.71,369,55,314,360,47,313,14.91,85.09,13.06,86.94,621,89,532,14.33,85.67,5,0,5,0,100,0,0,0,,,133,17,116,12.78,87.22,729,696,33,4,29,95.47,4.53,0.55,3.98,293,4,289,1.37,98.63
"Bosque County","Bosque County, Texas","2561952063","34851287   ","050","00","3","7","48035","48","035",17204,17204,17.39227,989.175239421959,17204,4201,2777,6691,3535,24.42,16.14,38.89,20.55,17204,15100,14507,320,73,19,1,6,174,2104,1106,10,21,0,5,883,79,87.77,84.32,1.86,0.42,0.11,0.01,0.03,1.01,12.23,6.43,0.06,0.12,0,0.03,5.13,0.46,6726,4854,4079,775,224,551,1872,855,1017,72.17,60.65,11.52,3.33,8.19,27.83,12.71,15.12,17204,534,461,30,431,0,73,0,0,73,16670,3.1,2.68,0.17,2.51,0,0.42,0,0,0.42,96.9,11910,2876,9034,5220,1833,549,177,53,24.15,75.85,43.83,15.39,4.61,1.49,0.45,7488,7101,387,94.83,5.17,4096,3890,206,94.97,5.03,3392,3211,181,94.66,5.34,6837,6511,326,95.23,4.77,97,74,23,76.29,23.71,72,66,6,91.67,8.33,786,740,46,94.15,5.85,34181,6726,5225,1501,77.68,22.32,60500,4161,711,3450,17.09,82.91,8134,948,7186,8569,1169,7400,11.65,88.35,13.64,86.36,15104,1784,13320,11.81,88.19,268,70,198,26.12,73.88,0,0,0,,,2094,441,1653,21.06,78.94,17204,16449,755,312,443,95.61,4.39,1.81,2.57,6711,175,6536,2.61,97.39
"Bowie County","Bowie County, Texas","2299568076","90399498   ","050","00","3","7","48037","48","037",89306,89306,100.5847,887.868255760258,89306,22171,20759,34057,12319,24.83,23.24,38.14,13.79,89306,85314,62712,20787,487,372,33,50,873,3992,2712,126,34,12,3,953,152,95.53,70.22,23.28,0.55,0.42,0.04,0.06,0.98,4.47,3.04,0.14,0.04,0.01,0,1.07,0.17,33058,23426,17203,6223,1259,4964,9632,4024,5608,70.86,52.04,18.82,3.81,15.02,29.14,12.17,16.96,89306,6779,6420,5493,848,79,359,24,0,335,82527,7.59,7.19,6.15,0.95,0.09,0.4,0.03,0,0.38,92.41,58767,13347,45420,26709,9480,3521,1059,241,22.71,77.29,45.45,16.13,5.99,1.8,0.41,38624,35947,2677,93.07,6.93,20063,18761,1302,93.51,6.49,18561,17186,1375,92.59,7.41,30052,28627,1425,95.26,4.74,7233,6118,1115,84.58,15.42,267,242,25,90.64,9.36,841,785,56,93.34,6.66,33001,33058,23456,9602,70.95,29.05,61600,21989,5617,16372,25.54,74.46,39293,6135,33158,43470,8493,34977,15.61,84.39,19.54,80.46,61243,6652,54591,10.86,89.14,18499,7250,11249,39.19,60.81,23,0,23,0,100,1998,748,1250,37.44,62.56,89306,87974,1332,528,804,98.51,1.49,0.59,0.9,33052,1169,31883,3.54,96.46
"Brazoria County","Brazoria County, Texas","3590763752","546579181  ","050","00","3","7","48039","48","039",241767,241767,174.3845,1386.40170379168,241767,69103,55678,95656,21330,28.58,23.03,39.57,8.82,241767,186704,158052,20183,828,4776,54,215,2596,55063,28331,357,452,66,19,23066,2772,77.22,65.37,8.35,0.34,1.98,0.02,0.09,1.07,22.78,11.72,0.15,0.19,0.03,0.01,9.54,1.15,81954,63128,50990,12138,3615,8523,18826,9631,9195,77.03,62.22,14.81,4.41,10.4,22.97,11.75,11.22,241767,10961,10531,9547,884,100,430,0,6,424,230806,4.53,4.36,3.95,0.37,0.04,0.18,0,0,0.18,95.47,152244,31153,121091,79679,29858,8913,3063,1174,20.46,79.54,52.34,19.61,5.85,2.01,0.77,112798,106662,6136,94.56,5.44,63437,60111,3326,94.76,5.24,49361,46551,2810,94.31,5.69,90760,86279,4481,95.06,4.94,7474,6803,671,91.02,8.98,494,457,37,92.51,7.49,21766,19952,1814,91.67,8.33,48632,81954,60674,21280,74.03,25.97,81000,68015,8741,59274,12.85,87.15,114614,10479,104135,115822,12986,102836,9.14,90.86,11.21,88.79,181113,14764,166349,8.15,91.85,16065,2986,13079,18.59,81.41,79,0,79,0,100,52255,9622,42633,18.41,81.59,241767,221170,20597,7511,13086,91.48,8.52,3.11,5.41,82020,1622,80398,1.98,98.02
"Brazos County","Brazos County, Texas","1517162791","11689911   ","050","00","3","7","48041","48","041",152415,152415,260.1916,585.779838362186,152415,32735,70987,38470,10223,21.48,46.57,25.24,6.71,152415,125162,100647,16146,360,6066,69,170,1704,27253,12832,187,188,44,35,12665,1302,82.12,66.03,10.59,0.24,3.98,0.05,0.11,1.12,17.88,8.42,0.12,0.12,0.03,0.02,8.31,0.85,55202,30390,22821,7569,2041,5528,24812,12657,12155,55.05,41.34,13.71,3.7,10.01,44.95,22.93,22.02,152415,13345,2458,1823,604,31,10887,10610,0,277,139070,8.76,1.61,1.2,0.4,0.02,7.14,6.96,0,0.18,91.24,70708,13206,57502,43288,26152,12219,5475,4207,18.68,81.32,61.22,36.99,17.28,7.74,5.95,78811,72096,6715,91.48,8.52,42869,39019,3850,91.02,8.98,35942,33077,2865,92.03,7.97,61929,56907,5022,91.89,8.11,6639,5975,664,90,10,202,183,19,90.59,9.41,12060,11022,1038,91.39,8.61,29104,55202,25160,30042,45.58,54.42,88200,31947,7049,24898,22.06,77.94,70284,17741,52543,68826,19676,49150,25.24,74.76,28.59,71.41,102755,24730,78025,24.07,75.93,15230,5868,9362,38.53,61.47,35,15,20,42.86,57.14,25453,7590,17863,29.82,70.18,152415,136779,15636,3325,12311,89.74,10.26,2.18,8.08,55188,1246,53942,2.26,97.74
"Brewster County","Brewster County, Texas","16038773182","455916     ","050","00","3","7","48043","48","043",8866,8866,1.431708,6192.6050375523,8866,1964,2369,3236,1297,22.15,26.72,36.5,14.63,8866,4999,4710,87,63,27,2,10,100,3867,2479,21,12,6,3,1182,164,56.38,53.12,0.98,0.71,0.3,0.02,0.11,1.13,43.62,27.96,0.24,0.14,0.07,0.03,13.33,1.85,3669,2216,1713,503,136,367,1453,725,728,60.4,46.69,13.71,3.71,10,39.6,19.76,19.84,8866,400,74,40,34,0,326,325,0,1,8466,4.51,0.83,0.45,0.38,0,3.68,3.67,0,0.01,95.49,5519,1182,4337,3174,1527,566,131,80,21.42,78.58,57.51,27.67,10.26,2.37,1.45,4541,4054,487,89.28,10.72,2399,2137,262,89.08,10.92,2142,1917,225,89.5,10.5,3735,3393,342,90.84,9.16,66,42,24,63.64,36.36,33,33,0,100,0,1809,1550,259,85.68,14.32,27386,3669,2182,1487,59.47,40.53,63600,1958,407,1551,20.79,79.21,4160,685,3475,4306,854,3452,16.47,83.53,19.83,80.17,6978,1151,5827,16.49,83.51,58,23,35,39.66,60.34,0,0,0,,,3727,914,2813,24.52,75.48,8866,8251,615,179,436,93.06,6.94,2.02,4.92,3674,63,3611,1.71,98.29
"Briscoe County","Briscoe County, Texas","2331647724","3454102    ","050","00","3","7","48045","48","045",1790,1790,1.988327,900.254265270727,1790,485,286,674,345,27.09,15.98,37.65,19.27,1790,1383,1319,40,4,1,0,0,19,407,173,1,3,0,0,205,25,77.26,73.69,2.23,0.22,0.06,0,0,1.06,22.74,9.66,0.06,0.17,0,0,11.45,1.4,724,511,429,82,27,55,213,90,123,70.58,59.25,11.33,3.73,7.6,29.42,12.43,16.99,1790,0,0,0,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,100,1181,298,883,524,207,42,9,2,25.23,74.77,44.37,17.53,3.56,0.76,0.17,812,784,28,96.55,3.45,486,475,11,97.74,2.26,326,309,17,94.79,5.21,691,669,22,96.82,3.18,28,24,4,85.71,14.29,0,0,0,,,161,157,4,97.52,2.48,29917,724,558,166,77.07,22.93,33900,486,115,371,23.66,76.34,881,110,771,907,176,731,12.49,87.51,19.4,80.6,1487,217,1270,14.59,85.41,52,17,35,32.69,67.31,0,0,0,,,407,97,310,23.83,76.17,1790,1702,88,30,58,95.08,4.92,1.68,3.24,721,19,702,2.64,97.36
