GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL5001,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FO3001,FO3002,FSV001,FSV002,FSV003,FSV004,FSV005,FSV006,FKN001,FKN002
"G4804910","2000","3","7","Texas","48","Williamson","491",,,,,,,,,,,,,"0640","9999","9999",,,,,,,"Williamson County",249967,183847,12444,759,6483,161,230,3053,22147,346,371,112,37,17746,2231,52014,14977,1936,1427,104,966,0,493,64380,22386
"G4804930","2000","3","7","Texas","48","Wilson","493",,,,,,,,,,,,,"7240","9999","9999",,,,,,,"Wilson County",32408,19728,361,101,93,12,22,257,6583,31,87,5,1,4596,531,7206,1620,158,340,0,0,0,20,9381,1657
"G4804950","2000","3","7","Texas","48","Winkler","495",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Winkler County",7173,3825,127,21,10,0,0,34,1541,6,11,4,0,1460,134,1593,377,97,38,0,0,0,0,2149,435
"G4804970","2000","3","7","Texas","48","Wise","497",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wise County",48793,41991,584,309,107,21,20,513,2416,16,57,0,0,2436,323,11066,2399,800,276,24,0,0,53,13988,3190
"G4804990","2000","3","7","Texas","48","Wood","499",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wood County",36752,31848,2243,167,69,8,19,296,901,7,36,4,0,1051,103,8741,1910,572,465,7,373,0,42,11870,2713
"G4805010","2000","3","7","Texas","48","Yoakum","501",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Yoakum County",7322,3793,92,37,9,1,2,25,1378,10,15,0,0,1864,96,1727,281,4,44,0,0,0,0,1929,540
"G4805030","2000","3","7","Texas","48","Young","503",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Young County",17943,15519,217,78,46,8,7,162,806,1,37,0,0,941,121,4018,1066,32,270,1,0,0,99,5299,1868
"G4805050","2000","3","7","Texas","48","Zapata","505",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Zapata County",12182,1771,22,8,17,1,0,35,8470,28,31,6,4,1540,249,2469,695,0,25,0,0,0,0,3212,709
"G4805070","2000","3","7","Texas","48","Zavala","507",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Zavala County",11600,924,43,17,8,1,1,24,6623,14,52,2,3,3604,284,1836,970,340,0,0,0,0,23,2506,922
"G4900010","2000","4","8","Utah","49","Beaver","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Beaver County",6005,5491,16,53,35,5,0,72,108,0,1,2,0,188,34,1313,218,158,23,21,0,0,0,1566,416
"G4900030","2000","4","8","Utah","49","Box Elder","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Box Elder County",42745,38717,66,329,400,33,13,396,982,5,46,9,1,1460,288,9203,1606,122,162,15,0,0,72,10544,2600
"G4900050","2000","4","8","Utah","49","Cache","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cache County",91391,81989,319,466,1803,178,53,797,2297,29,63,11,3,2973,410,17688,3330,66,306,51,1631,0,135,17796,9747
"G4900070","2000","4","8","Utah","49","Carbon","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Carbon County",20422,17671,52,190,70,6,24,312,930,4,26,1,3,947,186,4258,1121,49,119,16,312,0,40,5733,1680
"G4900090","2000","4","8","Utah","49","Daggett","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Daggett County",921,853,4,7,1,0,0,9,18,2,0,0,0,22,5,218,22,77,0,0,0,0,1,241,99
"G4900110","2000","4","8","Utah","49","Davis","011",,,,,,,,,,,,,"7160","9999","9999",,,,,,,"Davis County",238994,214636,2521,1174,3568,609,204,3327,5850,94,205,97,30,5297,1382,49052,10221,542,649,71,0,618,1601,55195,16006
"G4900130","2000","4","8","Utah","49","Duchesne","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Duchesne County",14371,12764,18,723,27,8,9,314,192,3,46,3,0,219,45,3086,583,175,0,34,0,0,1,3685,874
"G4900150","2000","4","8","Utah","49","Emery","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Emery County",10860,10050,19,63,34,10,9,107,336,1,8,0,1,194,28,2414,385,19,74,0,0,0,0,2844,624
"G4900170","2000","4","8","Utah","49","Garfield","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Garfield County",4735,4440,8,74,18,2,5,52,56,0,13,1,0,48,18,1039,160,94,27,0,0,0,7,1247,329
"G4900190","2000","4","8","Utah","49","Grand","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Grand County",8485,7568,18,311,17,2,8,90,293,3,16,2,2,133,22,1540,630,31,5,19,0,0,51,2437,997
"G4900210","2000","4","8","Utah","49","Iron","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Iron County",33779,30829,108,692,249,88,38,392,587,11,45,2,4,562,172,6608,1465,103,94,50,361,0,85,7040,3587
"G4900230","2000","4","8","Utah","49","Juab","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Juab County",8238,7844,9,80,27,3,6,52,111,3,4,1,1,65,32,1713,270,18,62,0,0,0,21,1961,495
"G4900250","2000","4","8","Utah","49","Kane","025",,,,,,,,,,,,,"2620","9999","9999",,,,,,,"Kane County",6046,5724,2,90,13,2,4,71,80,0,4,0,1,41,14,1386,243,6,8,22,0,0,31,1743,494
"G4900270","2000","4","8","Utah","49","Millard","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Millard County",12405,11168,13,144,59,25,7,98,485,0,19,0,0,335,52,2697,396,86,43,14,0,0,9,3062,778
"G4900290","2000","4","8","Utah","49","Morgan","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Morgan County",7129,6937,2,13,10,0,3,61,57,1,0,1,0,29,15,1609,173,0,0,0,0,0,0,1806,240
"G4900310","2000","4","8","Utah","49","Piute","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Piute County",1435,1339,2,13,3,1,1,12,33,0,4,0,0,26,1,337,53,0,0,0,0,0,16,443,66
"G4900330","2000","4","8","Utah","49","Rich","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Rich County",1961,1908,0,1,8,0,0,8,17,0,0,0,0,18,1,480,42,1,5,12,0,0,0,541,104
"G4900350","2000","4","8","Utah","49","Salt Lake","035",,,,,,,,,,,,,"7160","9999","9999",,,,,,,"Salt Lake County",898387,727197,8501,6487,22716,10865,912,14922,48469,994,1405,275,210,47254,8180,164808,49294,5791,2619,714,1677,0,3579,203597,91544
"G4900370","2000","4","8","Utah","49","San Juan","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"San Juan County",14413,5710,18,7948,25,5,11,156,166,0,78,0,0,234,62,2340,893,79,92,6,77,0,0,3242,847
"G4900390","2000","4","8","Utah","49","Sanpete","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sanpete County",22763,20590,61,185,109,78,4,226,450,10,14,0,3,920,113,4326,739,808,46,7,509,0,10,5161,1386
"G4900410","2000","4","8","Utah","49","Sevier","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sevier County",18842,17752,49,346,48,16,4,146,262,2,30,1,1,145,40,4167,740,210,117,15,51,0,34,4987,1094
"G4900430","2000","4","8","Utah","49","Summit","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Summit County",29736,26608,54,76,283,13,28,268,691,18,15,2,0,1587,93,6048,1454,43,0,0,0,0,13,7813,2519
"G4900450","2000","4","8","Utah","49","Tooele","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Tooele County",40735,34497,480,600,234,64,21,625,1833,41,94,10,8,1814,414,8233,1893,90,53,43,0,1142,0,9933,2744
"G4900470","2000","4","8","Utah","49","Uintah","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Uintah County",25224,21662,26,2264,56,19,7,296,468,3,101,0,1,257,64,5264,1279,107,109,15,0,0,17,6307,1880
"G4900490","2000","4","8","Utah","49","Utah","049",,,,,,,,,,,,,"6520","9999","9999",,,,,,,"Utah County",368536,328797,1002,1881,3855,2089,328,4793,11591,94,325,62,33,11646,2040,68043,12695,369,910,1277,4654,0,2335,66786,33151
"G4900510","2000","4","8","Utah","49","Wasatch","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wasatch County",15215,14188,32,59,44,15,2,100,361,1,6,1,0,296,110,3208,664,82,40,0,0,0,2,3827,916
"G4900530","2000","4","8","Utah","49","Washington","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Washington County",90354,82293,174,1229,389,379,87,1076,2250,12,99,16,5,1933,412,19488,3941,346,437,49,136,0,391,22128,7811
"G4900550","2000","4","8","Utah","49","Wayne","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wayne County",2509,2409,4,9,2,4,15,16,32,0,0,0,0,16,2,569,100,0,7,0,0,0,0,692,198
"G4900570","2000","4","8","Utah","49","Weber","057",,,,,,,,,,,,,"7160","9999","9999",,,,,,,"Weber County",196533,162634,2559,1156,2380,287,145,2514,9705,189,354,128,32,12798,1652,38934,10615,449,846,242,429,0,965,49190,16508
"G5000010","2000","1","1","Vermont","50","Addison","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Addison County",35974,34612,184,90,254,8,17,412,232,12,3,10,2,87,51,6746,2359,6,149,9,2091,0,350,9782,3286
"G5000030","2000","1","1","Vermont","50","Bennington","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bennington County",36994,35916,149,69,226,4,34,252,245,6,5,2,1,42,43,7030,2884,0,598,16,582,0,77,10599,4247
"G5000050","2000","1","1","Vermont","50","Caledonia","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Caledonia County",29702,28812,82,160,110,2,32,303,142,5,3,1,1,35,14,5647,2254,235,163,0,432,0,128,8499,3164
"G5000070","2000","1","1","Vermont","50","Chittenden","007",,,,,,,,,,,,,"####","9999","1303",,,,,,,"Chittenden County",146571,138422,1283,380,2901,28,206,1790,1024,45,23,13,4,292,160,25448,9720,177,640,113,5801,22,644,37292,19160
"G5000090","2000","1","1","Vermont","50","Essex","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Essex County",6459,6218,11,41,17,0,4,136,19,0,0,0,0,11,2,1340,467,0,0,0,0,0,27,2069,533
"G5000110","2000","1","1","Vermont","50","Franklin","011",,,,,,,,,,,,,"####","9999","1303",,,,,,,"Franklin County",45417,43434,134,680,118,10,48,723,193,4,4,0,1,47,21,9158,3036,238,206,0,0,0,157,12582,4183
"G5000130","2000","1","1","Vermont","50","Grand Isle","013",,,,,,,,,,,,,"####","9999","1303",,,,,,,"Grand Isle County",6901,6698,9,60,15,3,0,87,24,1,0,1,0,2,1,1547,407,0,0,0,0,0,0,2247,514
"G5000150","2000","1","1","Vermont","50","Lamoille","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lamoille County",23233,22481,72,98,86,2,14,300,127,4,6,1,5,15,22,4344,1636,0,124,0,425,0,48,6534,2687
"G5000170","2000","1","1","Vermont","50","Orange","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Orange County",28226,27533,64,71,94,10,25,264,133,4,5,5,0,13,5,5671,1943,0,77,29,471,0,69,8559,2377
"G5000190","2000","1","1","Vermont","50","Orleans","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Orleans County",26277,25398,88,170,75,4,7,345,134,9,2,3,0,27,15,5176,1977,286,347,0,44,0,30,7738,2708
"G5000210","2000","1","1","Vermont","50","Rutland","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Rutland County",63400,61913,194,133,241,15,25,437,301,15,11,4,1,82,28,12072,4668,117,587,42,1027,0,239,17901,7777
"G5000230","2000","1","1","Vermont","50","Washington","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Washington County",58039,55778,261,158,327,7,61,715,548,13,17,3,0,91,60,10742,4311,0,419,196,1395,0,107,16218,7441
"G5000250","2000","1","1","Vermont","50","Windham","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Windham County",44216,42452,210,92,342,14,47,566,312,13,5,6,2,94,61,8126,3330,0,378,0,582,0,166,12479,5896
"G5000270","2000","1","1","Vermont","50","Windsor","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Windsor County",57418,55764,180,123,354,13,37,479,343,11,11,8,4,48,43,11580,4144,160,349,2,13,0,170,17285,6877
"G5100010","2000","3","5","Virginia","51","Accomack","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Accomack County",38305,23697,12039,106,86,10,35,270,579,50,19,0,13,1332,69,6967,3420,124,285,0,0,32,423,11482,3817
"G5100030","2000","3","5","Virginia","51","Albemarle","003",,,,,,,,,,,,,"1540","9999","9999",,,,,,,"Albemarle County",79236,66218,7586,113,2267,6,137,880,1256,64,22,1,3,544,139,15697,5372,399,803,119,1,0,213,20991,10885
"G5100050","2000","3","5","Virginia","51","Alleghany","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Alleghany County",12926,12428,314,27,30,2,11,67,26,3,0,1,0,15,2,3176,692,0,95,44,0,0,110,4369,780
"G5100070","2000","3","5","Virginia","51","Amelia","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Amelia County",11400,8007,3183,32,19,2,5,61,38,15,0,0,0,23,15,2406,771,0,106,0,0,0,0,3474,766
"G5100090","2000","3","5","Virginia","51","Amherst","009",,,,,,,,,,,,,"4640","9999","9999",,,,,,,"Amherst County",31894,24645,6267,250,108,6,56,256,127,44,9,5,0,76,45,6441,2207,55,50,692,796,0,379,9325,2616
"G5100110","2000","3","5","Virginia","51","Appomattox","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Appomattox County",13705,10377,3132,17,23,3,18,70,31,8,1,0,0,18,7,3046,967,21,62,0,0,0,52,4315,1007
"G5100130","2000","3","5","Virginia","51","Arlington","013",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Arlington County",189453,114489,17244,418,16232,114,587,5101,16112,461,244,95,29,15199,3128,27694,11628,506,928,25,580,1634,485,37370,48982
"G5100150","2000","3","5","Virginia","51","Augusta","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Augusta County",65615,61970,2354,91,184,11,38,347,377,6,10,1,4,172,50,15313,3590,1392,324,167,0,0,116,20628,4190
"G5100170","2000","3","5","Virginia","51","Bath","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bath County",5048,4645,317,11,19,3,1,34,14,0,0,0,0,4,0,1168,284,6,53,0,0,0,175,1640,413
"G5100190","2000","3","5","Virginia","51","Bedford","019",,,,,,,,,,,,,"4640","9999","9999",,,,,,,"Bedford County",60371,55358,3752,113,258,7,28,406,291,15,6,3,2,93,39,14854,3304,93,88,0,0,0,195,20637,3201
"G5100210","2000","3","5","Virginia","51","Bland","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bland County",6871,6495,285,5,8,1,0,45,20,3,1,0,0,6,2,1536,371,590,48,0,0,0,0,2212,356
"G5100230","2000","3","5","Virginia","51","Botetourt","023",,,,,,,,,,,,,"6800","9999","9999",,,,,,,"Botetourt County",30496,28833,1067,65,144,1,24,181,111,6,1,0,0,35,28,7594,1523,287,52,49,0,0,140,10268,1432
"G5100250","2000","3","5","Virginia","51","Brunswick","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Brunswick County",18419,7629,10416,15,40,1,10,77,105,56,1,0,0,52,17,2876,1434,2442,86,3,354,0,16,4871,1406
"G5100270","2000","3","5","Virginia","51","Buchanan","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Buchanan County",26978,26007,706,15,37,1,1,83,94,2,1,0,0,25,6,6225,1674,903,104,31,0,0,167,8672,1792
"G5100290","2000","3","5","Virginia","51","Buckingham","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Buckingham County",15623,9184,6073,31,27,1,21,160,51,29,1,0,0,36,9,2586,1174,1992,67,104,0,0,36,4144,1180
"G5100310","2000","3","5","Virginia","51","Campbell","031",,,,,,,,,,,,,"4640","9999","9999",,,,,,,"Campbell County",51078,42298,7465,97,313,2,41,439,218,51,2,2,1,129,20,11021,3681,271,197,29,0,0,7,15954,4685
"G5100330","2000","3","5","Virginia","51","Caroline","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Caroline County",22121,13710,7562,168,79,3,33,271,132,42,4,0,3,83,31,4364,1645,431,123,0,0,5,19,6571,1450
"G5100350","2000","3","5","Virginia","51","Carroll","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Carroll County",29245,28436,129,40,28,0,10,123,215,0,0,1,0,230,33,7042,1744,0,114,0,0,0,395,9958,2228
"G5100360","2000","3","5","Virginia","51","Charles City","036",,,,,,,,,,,,,"6760","9999","9999",,,,,,,"Charles City County",6926,2454,3795,535,7,0,2,88,16,4,8,0,0,10,7,1365,612,0,0,0,0,0,0,2268,402
"G5100370","2000","3","5","Virginia","51","Charlotte","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Charlotte County",12472,8053,4087,17,20,0,21,68,118,15,1,0,0,66,6,2472,965,51,88,0,0,0,92,3840,1111
"G5100410","2000","3","5","Virginia","51","Chesterfield","041",,,,,,,,,,,,,"6760","9999","9999",,,,,,,"Chesterfield County",259903,196076,45797,795,6123,95,377,3023,3371,398,56,31,16,3095,650,54496,17643,700,865,632,1846,0,196,75874,17898
"G5100430","2000","3","5","Virginia","51","Clarke","043",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Clarke County",12652,11422,848,23,61,4,14,95,110,4,1,1,0,56,13,2697,817,150,134,0,0,0,28,3737,1205
"G5100450","2000","3","5","Virginia","51","Craig","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Craig County",5091,5023,9,10,8,0,6,18,14,1,1,0,0,1,0,1243,264,0,0,20,0,0,22,1672,388
"G5100470","2000","3","5","Virginia","51","Culpeper","047",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Culpeper County",34262,26413,6188,96,225,4,59,419,403,32,16,0,1,335,71,6867,2183,1279,169,190,0,0,77,8561,3580
"G5100490","2000","3","5","Virginia","51","Cumberland","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cumberland County",9017,5386,3349,12,31,0,9,80,58,27,4,1,0,44,16,1676,812,0,14,0,0,0,22,2722,806
"G5100510","2000","3","5","Virginia","51","Dickenson","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dickenson County",16395,16163,58,18,12,0,4,70,61,0,1,0,0,5,3,3866,1021,43,89,0,0,0,5,5525,1207
"G5100530","2000","3","5","Virginia","51","Dinwiddie","053",,,,,,,,,,,,,"6760","9999","9999",,,,,,,"Dinwiddie County",24533,15735,8221,54,74,8,17,187,102,36,1,2,2,80,14,4811,1911,113,0,826,0,0,59,7214,1893
"G5100570","2000","3","5","Virginia","51","Essex","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Essex County",9989,5762,3879,54,81,2,19,120,28,21,1,0,1,13,8,1930,811,0,143,0,0,0,17,3087,908
"G5100590","2000","3","5","Virginia","51","Fairfax","059",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Fairfax County",969749,624296,81287,1834,125585,616,2473,26700,53608,1811,727,453,75,41546,8738,194286,55995,3749,2475,168,2462,225,1218,248820,101894
"G5100610","2000","3","5","Virginia","51","Fauquier","061",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Fauquier County",55139,48064,4801,132,318,17,67,626,676,43,14,6,2,264,109,12137,3003,70,324,0,0,0,174,15113,4729
"G5100630","2000","3","5","Virginia","51","Floyd","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Floyd County",13874,13284,274,12,11,1,12,93,134,3,0,2,1,38,9,3324,836,0,54,0,0,0,1,4745,1046
"G5100650","2000","3","5","Virginia","51","Fluvanna","065",,,,,,,,,,,,,"1540","9999","9999",,,,,,,"Fluvanna County",20047,15794,3664,35,75,8,25,211,131,26,3,2,0,34,39,4338,1368,870,59,0,0,0,2,6297,1090
"G5100670","2000","3","5","Virginia","51","Franklin","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Franklin County",47286,41749,4393,73,165,10,38,285,314,27,16,4,1,160,51,10926,3002,82,247,0,692,0,25,15386,3577
"G5100690","2000","3","5","Virginia","51","Frederick","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Frederick County",59209,55653,1538,76,385,8,39,506,587,12,16,3,2,290,94,13250,3468,276,287,108,0,0,115,17752,4345
"G5100710","2000","3","5","Virginia","51","Giles","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Giles County",16657,16141,263,20,31,0,14,83,85,0,3,0,0,12,5,3839,1051,0,59,0,0,0,36,5529,1465
"G5100730","2000","3","5","Virginia","51","Gloucester","073",,,,,,,,,,,,,"5720","9999","9999",,,,,,,"Gloucester County",34780,29805,3562,139,232,18,14,450,343,23,7,8,0,126,53,7622,2261,0,272,0,0,0,62,10681,2446
"G5100750","2000","3","5","Virginia","51","Goochland","075",,,,,,,,,,,,,"6760","9999","9999",,,,,,,"Goochland County",16863,12194,4298,32,68,2,5,120,67,26,1,12,0,28,10,3698,1014,1074,80,118,0,0,116,5334,824
"G5100770","2000","3","5","Virginia","51","Grayson","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Grayson County",17917,16283,1214,20,12,2,4,105,146,3,1,0,3,121,3,4112,975,1036,117,10,0,0,0,5912,1347
"G5100790","2000","3","5","Virginia","51","Greene","079",,,,,,,,,,,,,"1540","9999","9999",,,,,,,"Greene County",15244,13769,982,26,65,1,27,173,102,1,3,3,4,71,17,3264,1027,0,102,0,0,0,45,4535,1039
"G5100810","2000","3","5","Virginia","51","Greensville","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Greensville County",11560,4461,6881,8,46,2,19,35,41,26,4,0,0,35,2,1571,826,3027,0,0,0,0,48,2642,733
"G5100830","2000","3","5","Virginia","51","Halifax","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Halifax County",37355,22313,14164,68,91,2,22,237,218,40,6,0,0,144,50,7259,3255,386,395,15,0,0,128,11430,3588
"G5100850","2000","3","5","Virginia","51","Hanover","085",,,,,,,,,,,,,"6760","9999","9999",,,,,,,"Hanover County",86320,75753,8026,277,669,6,106,636,489,39,12,17,1,210,79,19077,5386,545,290,173,974,0,141,26233,4888
"G5100870","2000","3","5","Virginia","51","Henrico","087",,,,,,,,,,,,,"6760","9999","9999",,,,,,,"Henrico County",262300,178000,64342,862,9415,71,428,3236,2761,463,58,36,11,2134,483,48334,21500,537,2837,88,0,0,350,71089,37032
"G5100890","2000","3","5","Virginia","51","Henry","089",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Henry County",57930,42087,13080,83,218,8,47,405,1031,47,10,18,11,757,128,12535,4418,253,129,0,1,0,54,18379,5531
"G5100910","2000","3","5","Virginia","51","Highland","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Highland County",2536,2507,1,3,3,0,0,9,10,1,0,0,0,2,0,610,154,0,0,0,0,0,0,948,183
"G5100930","2000","3","5","Virginia","51","Isle Of Wight","093",,,,,,,,,,,,,"5720","9999","9999",,,,,,,"Isle of Wight County",29728,20992,8045,75,101,8,28,225,138,26,3,0,0,55,32,6614,2058,0,112,13,0,0,55,9150,2169
"G5100950","2000","3","5","Virginia","51","James City","095",,,,,,,,,,,,,"5720","9999","9999",,,,,,,"James City County",48102,38954,6858,121,682,19,64,588,513,52,13,20,3,149,66,10834,3155,460,42,492,0,0,251,14640,4363
"G5100970","2000","3","5","Virginia","51","King And Queen","097",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"King and Queen County",6630,4036,2351,93,17,1,6,68,23,14,1,1,0,4,15,1379,518,0,0,0,0,0,0,2204,469
"G5100990","2000","3","5","Virginia","51","King George","099",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"King George County",16803,12856,3136,72,167,11,26,234,199,12,8,2,1,50,29,3461,1063,0,125,0,0,230,0,4376,1715
"G5101010","2000","3","5","Virginia","51","King William","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"King William County",13146,9654,2974,193,48,0,22,135,49,25,9,0,0,21,16,2868,918,0,54,0,0,0,45,4118,728
"G5101030","2000","3","5","Virginia","51","Lancaster","103",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lancaster County",11567,8055,3324,16,37,7,3,54,36,16,0,2,0,8,9,2478,934,28,336,0,0,0,57,4155,849
"G5101050","2000","3","5","Virginia","51","Lee","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lee County",23589,23132,103,51,38,1,7,137,89,0,2,4,0,12,13,5141,1715,44,49,0,0,0,142,7223,2483
"G5101070","2000","3","5","Virginia","51","Loudoun","107",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Loudoun County",169599,134972,11517,297,9025,93,367,3239,5447,166,61,42,12,3470,891,35265,9755,140,471,89,0,0,151,47539,12361
"G5101090","2000","3","5","Virginia","51","Louisa","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Louisa County",25627,19517,5507,105,63,3,9,241,100,23,3,1,0,37,18,5433,1831,0,106,0,0,0,79,8110,1835
"G5101110","2000","3","5","Virginia","51","Lunenburg","111",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lunenburg County",13146,7695,5044,20,27,1,5,119,77,28,1,0,5,93,31,2403,982,1119,4,50,0,0,18,3884,1114
"G5101130","2000","3","5","Virginia","51","Madison","113",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Madison County",12520,10800,1423,17,63,3,11,107,56,6,0,0,0,25,9,2818,703,0,139,0,50,0,30,3641,1098
"G5101150","2000","3","5","Virginia","51","Mathews","115",,,,,,,,,,,,,"5720","9999","9999",,,,,,,"Mathews County",9207,7995,1036,23,17,0,9,54,43,0,0,0,0,20,10,2261,561,0,60,0,0,6,3,3331,601
"G5101170","2000","3","5","Virginia","51","Mecklenburg","117",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mecklenburg County",32380,19017,12589,61,95,4,31,190,164,65,6,3,0,126,29,6314,2648,1277,140,16,0,0,136,9641,3310
"G5101190","2000","3","5","Virginia","51","Middlesex","119",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Middlesex County",9932,7772,1998,25,12,0,16,54,25,1,0,0,0,25,4,2236,676,136,115,0,0,0,8,3533,720
"G5101210","2000","3","5","Virginia","51","Montgomery","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Montgomery County",83629,74519,2996,141,3296,29,125,1202,751,59,10,24,1,401,75,12916,4296,135,375,66,8364,2,218,17090,13907
"G5101250","2000","3","5","Virginia","51","Nelson","125",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Nelson County",14445,11765,2136,25,32,7,12,163,174,15,2,2,2,78,32,3082,1065,0,59,6,0,0,141,4759,1128
"G5101270","2000","3","5","Virginia","51","New Kent","127",,,,,,,,,,,,,"6760","9999","9999",,,,,,,"New Kent County",13462,10727,2165,171,71,2,14,136,78,16,2,1,0,57,22,3077,820,316,0,80,0,0,0,4369,556
"G5101310","2000","3","5","Virginia","51","Northampton","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Northampton County",13093,6878,5602,21,25,3,9,101,99,32,1,1,0,269,52,2149,1397,51,132,7,0,1,176,3649,1672
