GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET8001,ET8002,ET8003,ET8004,ET8005,ET8006,ET8007,ET8008,ET8009,ET8010,EUM001,EUM002,EUM003,EUM004,EUM005,EUM006,EUM007,EUM008,EUM009,EUM010,ESN001,ESN002
"G4200470","1990",,,,,,,,,,,"Elk","047",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Elk County",34677,15,29,98,3,25,0,6,0,25,404,971,1011,490,557,1547,1027,960,450,493,494,550,450,381,385,420,1308,2552,2784,2517,2243,1828,1797,1769,735,1179,1820,1513,1115,669,459,1260,1923,3882,4310,181,216,609,488,181,81,15,254,0,0,28,0,0,1,0,60,13131,4118
"G4200490","1990",,,,,,,,,,,"Erie","049",,"2","2360",,"9999","1","Pennsylvania","42",,,,"Erie County",256177,14008,417,1374,232,1702,296,21,37,1308,3709,8147,8117,4109,4102,12182,8060,7645,3744,3793,3824,4005,4998,5887,5323,4915,11888,20242,22349,21598,18093,14451,11878,11486,5044,7958,12733,10301,7291,4380,3320,10126,15654,26963,29219,1690,1614,7558,4081,2696,1963,357,2470,73,204,267,5769,6,237,0,777,101564,7021
"G4200510","1990",,,,,,,,,,,"Fayette","051",,"2","6282",,"6280","1","Pennsylvania","42",,,,"Fayette County",139398,5083,134,219,65,375,33,5,0,39,1622,3613,3577,1851,1867,5920,4171,4112,1988,2063,2157,2142,2028,1939,1888,1772,5150,9402,11133,11134,9753,7718,6862,6925,3217,5271,8643,6878,5156,3199,2200,4618,9391,14676,17413,852,1104,3873,3023,735,425,92,1109,12,79,0,0,0,36,0,429,56110,5296
"G4200530","1990",,,,,,,,,,,"Forest","053",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Forest County",4722,43,11,3,0,9,0,0,0,14,55,106,100,57,53,164,122,109,42,84,96,129,81,52,42,37,147,263,304,313,307,298,282,264,131,194,333,256,190,105,86,241,261,460,685,23,32,75,61,47,23,0,91,0,131,0,0,0,0,0,0,1908,6537
"G4200550","1990",,,,,,,,,,,"Franklin","055",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Franklin County",116506,2699,160,593,59,566,72,16,26,385,1366,3384,3268,1674,1642,4923,3344,3097,1669,1700,1733,1731,1838,1978,1771,1572,4847,9360,9585,9330,8647,7349,5988,5863,2268,3657,5705,4481,3431,2114,1767,3710,6267,13242,16054,772,558,2130,1443,968,531,185,1586,0,33,53,570,10,38,0,151,45675,2954
"G4200570","1990",,,,,,,,,,,"Fulton","057",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Fulton County",13642,124,22,17,1,27,1,0,0,3,173,398,409,212,198,608,413,432,204,226,224,209,195,195,176,192,550,981,1125,999,947,865,725,682,296,407,615,462,371,189,159,443,621,1646,1702,93,72,269,144,106,43,0,76,0,0,0,0,0,0,0,0,5139,1045
"G4200590","1990",,,,,,,,,,,"Greene","059",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Greene County",38789,365,68,107,12,159,12,1,5,32,410,1060,1045,554,535,1648,1201,1233,592,593,613,651,667,730,623,569,1375,2511,3049,3199,2829,2117,1669,1679,739,1158,1955,1719,1364,820,643,1243,2304,4226,4431,262,220,937,615,255,131,296,424,0,0,0,517,0,20,0,32,14624,1358
"G4200610","1990",,,,,,,,,,,"Huntingdon","061",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Huntingdon County",41874,1951,48,79,17,120,31,5,4,35,496,1176,1132,585,575,1631,1152,1138,583,626,609,684,761,835,922,808,1878,3488,3471,3449,3256,2505,2108,2035,856,1454,1880,1508,1221,787,555,1300,2478,4497,4990,282,208,788,532,299,153,2814,270,0,51,2,966,0,0,0,8,15527,3759
"G4200630","1990",,,,,,,,,,,"Indiana","063",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Indiana County",87768,1168,88,567,33,265,7,4,7,87,949,2091,2198,1159,1205,3700,2542,2415,1122,1165,1171,1276,1995,3131,3085,2899,4559,5873,6679,6592,5732,4555,3894,3519,1565,2516,3886,3359,2535,1558,1069,2822,4525,9187,9858,406,456,1396,1205,1001,854,59,950,0,10,0,4773,0,5,0,97,31710,3060
"G4200650","1990",,,,,,,,,,,"Jefferson","065",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Jefferson County",45815,49,46,70,5,76,0,3,0,19,541,1249,1211,676,647,2069,1403,1294,645,659,658,643,669,668,528,537,1547,3178,3690,3402,2981,2304,2324,2187,960,1469,2447,2015,1609,1078,795,1553,2790,5066,5733,241,296,906,676,222,125,49,482,0,0,0,142,0,0,0,99,17608,3634
"G4200670","1990",,,,,,,,,,,"Juniata","067",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Juniata County",20487,26,17,41,5,42,1,1,0,5,229,592,572,301,285,927,631,606,315,240,292,333,255,296,275,256,802,1545,1694,1557,1427,1157,1065,964,383,639,910,769,545,419,344,591,959,2388,2694,135,82,284,221,179,65,32,312,0,0,0,0,0,2,0,31,7598,907
"G4200690","1990",,,,,,,,,,,"Lackawanna","069",,"2","7560",,"9999","1","Pennsylvania","42",,,,"Lackawanna County",214817,1537,158,1325,113,817,35,5,39,193,2213,5629,5387,2738,2699,7876,5380,5237,2624,2795,2660,2713,3291,3675,3515,3329,8537,14936,16012,15354,14449,11671,10029,10510,4712,7875,12926,11504,9184,5669,3910,7870,16176,19946,25526,908,1912,4676,5419,1253,842,248,2203,494,76,425,2651,0,69,1,1134,84528,7179
"G4200710","1990",,,,,,,,,,,"Lancaster","071",,"2","4000",,"9999","1","Pennsylvania","42",,,,"Lancaster County",392898,9147,441,4533,164,4917,891,43,119,9669,6255,14108,13099,6466,6349,18924,12593,11705,5546,5662,5672,5557,6427,7272,6669,6507,18129,34440,35919,33070,28922,22921,18933,18134,7131,10943,17284,14013,10546,7431,6195,12350,19197,45703,49856,2535,2012,7327,4673,4447,2856,541,5775,2,87,69,5155,0,521,4,888,150956,5506
"G4200730","1990",,,,,,,,,,,"Lawrence","073",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Lawrence County",92645,2894,54,257,39,251,21,7,17,61,949,2530,2487,1215,1264,3920,2716,2486,1186,1278,1230,1349,1394,1497,1423,1325,3288,5910,7352,7209,6219,5126,4610,4863,2132,3505,5915,4736,3545,2004,1583,2944,5862,9301,12537,435,590,2210,1706,476,289,98,964,27,207,0,1200,0,43,0,180,36350,2494
"G4200750","1990",,,,,,,,,,,"Lebanon","075",,"2","3240",,"9999","1","Pennsylvania","42",,,,"Lebanon County",109486,615,88,874,15,1418,91,5,43,1109,1452,3199,2986,1523,1552,4778,3101,3046,1441,1577,1476,1631,1563,1643,1542,1507,4497,8663,9297,8900,8045,6649,5420,5460,2263,3463,5314,4397,3403,2217,1739,3609,6179,11863,14169,843,557,2226,1505,1139,598,277,1563,94,11,414,701,90,25,0,273,42688,1946
"G4200770","1990",,,,,,,,,,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,"Lehigh County",265946,6107,251,3573,252,5728,669,69,88,8447,3490,8087,7765,3854,3745,11207,7179,6930,3389,3385,3435,3478,3702,4002,3940,3747,11879,23625,25585,23435,21262,16610,13719,13993,5798,9024,14054,11795,8966,5649,4401,10675,17548,28319,36721,1697,1797,6114,4535,3363,2118,612,3164,486,197,130,2475,0,148,11,348,112887,5448
"G4200790","1990",,,,,,,,,,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,"Luzerne County",320571,3795,210,1465,85,1335,163,14,23,488,3257,8018,7926,3919,3858,11820,7799,7600,3730,3920,4044,4293,4519,5184,4901,4457,12523,22899,24286,23361,21915,17873,15585,16147,7257,12341,19325,17352,13884,8480,5676,12178,24606,29749,39017,1417,2934,7050,8245,2037,1250,3130,3391,16,39,578,2226,0,91,9,1101,128483,10241
"G4200810","1990",,,,,,,,,,,"Lycoming","081",,"2","9140",,"9999","1","Pennsylvania","42",,,,"Lycoming County",114593,2779,211,454,32,447,37,8,15,134,1479,3299,3387,1710,1640,5151,3423,3115,1531,1637,1554,1630,1741,1995,1834,1659,4556,8732,9685,9360,8128,6492,5539,5512,2353,3628,5799,4500,3462,2338,1841,3940,6892,12012,14269,769,644,2885,1586,1237,715,1389,1022,0,0,0,834,0,72,0,280,44949,4631
"G4200830","1990",,,,,,,,,,,"McKean","083",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Mc Kean County",45888,460,106,150,16,259,60,5,11,176,529,1248,1271,662,639,1978,1322,1317,653,649,670,717,717,717,611,578,1687,3237,3742,3497,3138,2573,2291,2255,1033,1518,2299,1938,1607,1174,864,1715,2989,4726,5541,312,251,1089,671,334,209,1171,586,9,39,24,385,0,16,0,11,17837,3617
"G4200850","1990",,,,,,,,,,,"Mercer","085",,"2","7610",,"9999","1","Pennsylvania","42",,,,"Mercer County",114086,5858,108,381,64,393,24,7,12,70,1341,3109,3080,1504,1604,4850,3143,3110,1624,1641,1667,1705,1901,2165,2028,1937,4488,7879,9257,8881,7875,6577,5931,6004,2729,4196,6665,5454,4133,2465,2060,4008,7213,11629,15702,559,711,2805,1869,694,401,963,1388,0,375,15,2575,0,3,0,59,45591,3098
"G4200870","1990",,,,,,,,,,,"Mifflin","087",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Mifflin County",45840,97,31,96,1,99,11,0,2,20,592,1386,1273,651,643,1901,1261,1238,574,607,686,700,655,618,621,597,1855,3437,3361,3236,3092,2802,2386,2274,930,1438,2288,1969,1501,976,649,1401,2934,4869,5931,275,231,918,618,345,175,43,448,0,0,3,0,0,11,0,15,17697,1944
"G4200890","1990",,,,,,,,,,,"Monroe","089",,"2","7560",,"9999","1","Pennsylvania","42",,,,"Monroe County",91171,1662,109,647,68,1595,65,21,19,352,1299,2880,2869,1441,1346,4080,2611,2543,1202,1186,1212,1133,1479,1683,1620,1451,3601,7323,8558,8171,7117,5405,4214,4044,1809,2933,4440,3291,2277,1419,1072,2796,3770,10630,11513,562,470,1505,1071,1196,693,177,752,0,8,56,2196,34,54,1,474,34206,20617
"G4200910","1990",,,,,,,,,,,"Montgomery","091",,"2","6162",,"6160","1","Pennsylvania","42",,,,"Montgomery County",614659,38303,657,15815,320,5428,821,95,180,1833,8000,19688,18149,8947,8693,25979,16529,15426,7615,7750,8030,8099,7788,8243,8406,8563,27547,56186,60339,54953,50284,40335,33376,32777,13623,20793,32950,25454,19461,13237,10891,23311,39359,68921,84183,2667,4021,10516,10767,6360,4890,5107,7574,940,482,258,3531,264,222,62,1366,254995,10861
"G4200930","1990",,,,,,,,,,,"Montour","093",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Montour County",17397,76,5,136,5,75,0,2,2,37,215,538,506,240,237,761,446,429,218,234,249,248,237,189,192,222,660,1433,1550,1391,1122,959,886,804,304,539,828,700,600,446,352,579,1139,1843,2076,91,89,316,191,145,74,34,415,478,65,0,27,0,0,0,204,6543,342
"G4200950","1990",,,,,,,,,,,"Northampton","095",,"2","0240",,"9999","1","Pennsylvania","42",,,,"Northampton County",227521,4968,187,2638,200,5264,301,22,71,5933,2798,6980,6701,3308,3186,9891,6419,6117,2922,3006,2960,3038,3744,4589,4661,4404,10026,18086,20929,19583,17867,14087,11217,11219,4682,7666,12128,10133,7351,4286,3121,7395,12472,25253,30728,1338,1550,4710,3606,2450,1453,481,1825,0,109,0,5680,0,240,1,518,90955,4390
"G4200970","1990",,,,,,,,,,,"Northumberland","097",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Northumberland County",95659,311,74,170,25,338,15,5,10,164,1050,2461,2485,1274,1230,3785,2540,2436,1252,1291,1319,1308,1229,1181,1125,1077,3551,6573,7277,7107,6385,5267,4938,4689,2112,3542,5573,4762,3814,2391,1747,3451,7157,9714,12326,562,710,1970,1716,757,373,169,1171,0,0,0,35,0,8,0,202,38736,3164
"G4200990","1990",,,,,,,,,,,"Perry","099",,"2","3240",,"9999","1","Pennsylvania","42",,,,"Perry County",40758,95,49,69,7,158,0,1,0,35,516,1295,1182,599,564,1923,1312,1245,575,607,622,658,586,566,526,489,1579,3212,3685,3592,3297,2480,1894,1810,742,1047,1609,1222,853,490,395,1141,1612,5015,4924,327,207,707,447,411,158,15,270,0,80,0,0,0,4,0,0,14949,2114
"G4201010","1990",,,,,,,,,,,"Philadelphia","101",,"2","6162",,"6160","1","Pennsylvania","42",,,,"Philadelphia County",825839,623510,3144,42156,1735,22747,8426,310,1366,56344,19580,50129,46162,21783,20497,61833,41910,39558,19004,19424,19308,20233,21847,26596,27801,26994,81157,142337,134580,114955,98372,78319,69604,68766,29307,44807,75294,62881,49140,30598,22801,74945,115584,102233,124954,12939,15549,75857,46513,19219,15282,5745,9353,505,319,873,13481,3141,3416,1069,6650,603075,71824
"G4201030","1990",,,,,,,,,,,"Pike","103",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Pike County",26890,246,45,129,5,530,10,3,4,104,364,976,914,439,409,1260,732,691,317,324,333,304,292,250,257,229,784,2192,2496,2280,1926,1466,1277,1354,642,1101,1679,1159,761,448,310,884,1224,3175,3885,162,135,376,271,268,156,46,102,0,0,0,0,0,0,0,182,10536,20316
"G4201050","1990",,,,,,,,,,,"Potter","105",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Potter County",16573,20,25,27,0,56,0,4,4,8,194,491,503,269,251,785,538,534,222,267,242,295,203,192,188,170,546,1097,1193,1257,1078,958,808,829,317,536,868,735,525,350,276,524,916,1832,2054,111,94,333,176,139,67,15,162,0,28,44,0,0,0,0,16,6246,5088
"G4201070","1990",,,,,,,,,,,"Schuylkill","107",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Schuylkill County",150486,805,103,491,23,501,37,8,5,126,1497,3613,3663,1815,1821,5732,3952,3685,1832,1959,1912,2177,1969,1943,1816,1840,5666,10409,11277,10931,10178,7992,7141,7775,3553,5888,9553,8223,6539,3865,2369,5843,11145,14907,19118,882,1285,2819,3267,985,522,1098,1003,2,0,78,58,0,33,1,110,60773,5684
"G4201090","1990",,,,,,,,,,,"Snyder","109",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Snyder County",36260,143,30,93,6,87,3,0,2,56,453,1126,1097,526,543,1561,968,1011,476,494,539,523,651,885,734,804,1660,2715,2971,2774,2512,2058,1729,1572,632,1050,1512,1222,892,591,399,908,1668,4077,4394,219,160,496,351,299,192,35,239,0,0,721,1158,0,2,0,0,12764,865
"G4201110","1990",,,,,,,,,,,"Somerset","111",,"2","3680",,"9999","1","Pennsylvania","42",,,,"Somerset County",77701,101,41,138,6,174,1,2,5,49,860,2073,2084,1014,1069,3354,2329,2243,1119,1142,1104,1162,1042,1002,889,857,2706,5287,6247,5997,5309,4157,3807,3813,1634,2666,4356,3496,2642,1590,1168,2323,4548,8660,9996,386,463,1376,1176,408,238,60,723,242,27,60,3,0,3,0,71,29574,6139
"G4201130","1990",,,,,,,,,,,"Sullivan","113",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Sullivan County",5985,56,29,9,0,16,3,1,0,5,52,134,140,73,65,238,177,150,79,84,94,124,119,117,97,79,180,369,446,368,379,288,289,318,136,234,355,311,256,181,172,251,357,534,807,39,38,106,77,51,20,0,188,0,0,0,0,0,0,0,249,2280,3178
"G4201150","1990",,,,,,,,,,,"Susquehanna","115",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Susquehanna County",39961,79,83,87,8,125,0,0,0,37,515,1195,1212,618,624,1886,1327,1177,580,577,557,570,526,482,443,425,1346,2858,3333,3060,2681,2433,2063,1830,743,1134,1909,1646,1234,779,617,1284,1913,4549,4894,275,288,741,491,316,147,22,307,0,0,0,0,0,0,0,22,14898,5410
"G4201170","1990",,,,,,,,,,,"Tioga","117",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Tioga County",40553,212,106,105,11,95,15,2,1,26,441,1104,1142,574,546,1845,1209,1146,542,620,603,622,861,932,890,687,1592,2715,2972,2857,2628,2382,2141,1969,725,1230,1917,1659,1231,734,610,1238,2073,4356,5048,281,199,817,402,370,190,76,347,0,6,2,1445,0,70,0,24,14974,3228
"G4201190","1990",,,,,,,,,,,"Union","119",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Union County",34376,858,64,230,10,408,114,12,9,95,411,1006,964,487,506,1381,897,885,411,446,433,473,918,1125,1127,1140,1634,2414,2873,2857,2513,1996,1694,1474,589,974,1399,1078,932,601,538,957,1634,3551,3973,179,121,548,265,283,178,1685,485,0,0,228,2774,0,0,0,97,11689,1197
"G4201210","1990",,,,,,,,,,,"Venango","121",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Venango County",58488,484,52,135,21,148,13,3,3,34,719,1597,1598,871,836,2615,1813,1744,867,880,928,922,812,674,606,621,1950,3984,4870,4807,4178,3300,2938,2992,1306,2032,2943,2297,1716,1113,852,1927,3432,6243,7390,364,318,1373,782,350,229,53,493,0,280,752,0,0,0,0,12,22408,4553
"G4201230","1990",,,,,,,,,,,"Warren","123",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Warren County",44687,53,71,110,13,95,0,3,1,17,537,1248,1239,644,612,1979,1355,1257,613,595,624,641,580,532,446,486,1513,3089,3617,3429,3189,2778,2322,2269,943,1460,2247,1780,1349,942,735,1587,2641,4766,5768,306,259,879,541,316,181,86,591,550,0,0,0,0,1,0,0,17244,4992
"G4201250","1990",,,,,,,,,,,"Washington","125",,"2","6282",,"6280","1","Pennsylvania","42",,,,"Washington County",195820,6754,189,519,116,990,32,12,24,128,2003,4944,4929,2468,2576,7767,5373,5197,2588,2621,2681,2808,2999,3412,2960,2814,7032,13088,16145,15934,14658,11607,10363,10085,4529,7233,11818,9787,7152,4142,2871,6751,12521,20343,26486,928,1375,4380,3725,1235,789,160,1898,1,0,414,2468,0,134,0,115,78533,5580
"G4201270","1990",,,,,,,,,,,"Wayne","127",,"2","9999",,"9999","1","Pennsylvania","42",,,,"Wayne County",39153,276,42,94,8,317,6,1,3,44,452,1084,1127,556,546,1738,1153,1140,536,607,551,562,471,476,476,441,1376,2782,3126,3015,2784,2237,1873,1927,818,1324,2133,1747,1296,879,711,1249,1980,4171,5051,194,266,712,509,317,189,396,362,174,31,24,60,0,0,0,115,14638,13842
"G4201290","1990",,,,,,,,,,,"Westmoreland","129",,"2","6282",,"6280","1","Pennsylvania","42",,,,"Westmoreland County",360067,6848,252,1549,246,1036,82,10,17,214,3758,9260,9104,4675,4431,14129,9571,9289,4656,4644,4695,4908,4805,4898,4470,4444,13177,24757,29815,29185,27005,21842,18784,18912,8427,13208,21423,17183,12334,7281,5251,12243,22665,38097,50261,1518,2407,7169,6579,1983,1158,897,2903,447,55,111,1477,0,78,0,509,144080,9474
"G4201310","1990",,,,,,,,,,,"Wyoming","131",,"2","7560",,"9999","1","Pennsylvania","42",,,,"Wyoming County",27691,133,25,81,11,107,2,0,0,26,398,768,840,439,416,1280,887,890,412,465,458,485,537,594,436,372,1035,1952,2245,2221,2139,1730,1223,1096,458,763,1135,933,707,415,347,961,1244,3243,2968,167,177,580,329,213,120,42,197,0,148,0,403,0,30,0,10,10002,1855
"G4201330","1990",,,,,,,,,,,"York","133",,"2","9280",,"9999","1","Pennsylvania","42",,,,"York County",321249,10558,388,2053,161,2090,427,28,50,2570,4215,9876,9597,4842,4643,13911,8959,8712,4200,4366,4350,4593,4747,4849,4748,4570,13554,27868,30085,28436,25836,20627,16547,15575,6068,9357,14667,11319,8473,5491,4493,11302,16145,36749,43392,2306,1717,6640,4115,4075,2225,629,2727,16,68,113,754,98,88,38,478,128666,6095
"G4400010","1990",,,,,,,,,,,"Bristol","001",,"1","6482",,"6480","1","Rhode Island","44",,,,"Bristol County",47640,178,38,295,36,610,8,1,2,51,568,1305,1314,605,630,1764,1117,1143,588,561,515,634,835,1024,921,813,1875,3603,4040,3807,3386,2840,2344,2353,970,1606,2563,2017,1485,893,740,1347,2464,5040,6048,157,286,769,786,390,272,0,793,0,0,0,1494,25,0,0,104,17559,1008
"G4400030","1990",,,,,,,,,,,"Kent","003",,"1","####",,"####","1","Rhode Island","44",,,,"Kent County",156759,1010,279,1262,88,1363,40,17,27,290,1715,4219,4220,1993,2051,5970,4062,4094,1961,2026,1944,2081,2032,2179,2160,1859,6432,13191,14294,13367,12371,9662,7569,7369,3104,4974,8158,6294,4554,2873,2357,5926,9886,16415,19532,652,1108,3140,2876,1535,988,0,1487,0,0,46,258,0,22,0,139,62058,3392
"G4400050","1990",,,,,,,,,,,"Newport","005",,"1","####",,"####","1","Rhode Island","44",,,,"Newport County",80700,3272,332,1005,173,1138,124,20,56,374,1072,2435,2221,1157,1106,3288,2217,2070,1032,954,1067,1027,1324,1538,1565,1565,4509,7594,7889,7365,6846,4987,3768,3553,1505,2237,3527,2981,2176,1416,1203,3436,4868,8631,9502,332,539,1931,1399,1255,794,0,545,0,0,0,818,2823,41,0,158,32687,4788
"G4400070","1990",,,,,,,,,,,"Providence","007",,"1","6482",,"####","1","Rhode Island","44",,,,"Providence County",505558,28793,1998,13602,5750,17395,4378,362,631,17803,7119,17564,15961,7787,7587,22325,14447,13521,6317,6793,6960,7217,9215,11745,12059,10822,29859,52917,52003,44712,38257,29639,24817,24595,10956,17274,28572,23623,18752,12427,10428,23284,39405,50980,62802,3211,4823,17936,11954,6880,5087,2645,6558,232,409,1168,11292,0,383,44,842,226362,16862
"G4400090","1990",,,,,,,,,,,"Washington","009",,"1","####",,"####","1","Rhode Island","44",,,,"Washington County",105452,1030,982,1420,60,760,28,42,25,207,1194,3135,2927,1518,1525,4425,2879,2661,1297,1238,1262,1305,2293,3093,2947,2479,5215,8547,9546,9325,8181,6255,4544,4207,1752,2748,4390,3491,2702,1637,1288,3516,4979,11155,12178,542,611,2108,1443,1590,1189,0,773,33,89,23,5036,3,23,0,289,39311,10545
"G4500010","1990",,,,,,,,,,,"Abbeville","001",,"5","9999",,"9999","3","South Carolina","45",,,,"Abbeville County",16195,7499,17,50,3,49,30,0,3,16,310,724,637,337,328,1026,710,677,335,363,345,373,431,484,417,399,986,1605,1729,1820,1570,1307,1149,1131,444,705,1095,878,739,477,331,757,1313,2386,2617,147,162,843,405,91,59,30,176,0,0,3,437,0,0,0,0,8780,1066
"G4500030","1990",,,,,,,,,,,"Aiken","003",,"5","0600",,"9999","3","South Carolina","45",,,,"Aiken County",90130,29176,213,528,26,554,65,5,17,226,1464,3821,3744,1905,1796,5702,3803,3648,1760,1814,1779,1783,1786,1881,1656,1612,5025,9820,10479,9721,8527,7047,5470,5601,2282,3218,4967,3762,2603,1551,913,4427,5686,13199,13237,752,648,3807,1807,788,532,573,614,0,0,85,312,0,38,0,68,44883,4383
"G4500050","1990",,,,,,,,,,,"Allendale","005",,"5","9999",,"9999","3","South Carolina","45",,,,"Allendale County",3598,7939,11,7,6,44,29,0,0,88,120,398,378,192,189,604,401,412,182,209,178,196,209,246,214,207,555,970,870,866,784,573,429,429,154,271,464,411,295,169,147,422,564,806,775,71,92,713,263,53,32,968,76,0,0,0,0,0,0,0,32,3791,451
"G4500070","1990",,,,,,,,,,,"Anderson","007",,"5","0405",,"9999","3","South Carolina","45",,,,"Anderson County",120013,24097,163,334,30,371,54,10,6,118,1570,4112,3846,1896,1887,5990,4182,4180,1964,2103,2136,2214,2266,2409,2010,1934,5714,10916,11669,10998,10756,9130,7688,7123,2661,4110,6865,5130,3911,2344,1482,4644,7935,15536,17736,920,829,4115,2359,880,527,133,717,62,19,0,628,0,12,6,61,55481,5264
"G4500090","1990",,,,,,,,,,,"Bamberg","009",,"5","9999",,"9999","3","South Carolina","45",,,,"Bamberg County",6428,10356,22,20,1,44,15,0,0,16,215,550,460,251,279,828,532,537,257,283,365,349,397,478,430,351,806,1170,1083,1143,1104,826,658,690,307,388,736,583,417,267,162,546,813,1370,1363,113,112,803,357,68,42,28,84,0,0,0,668,0,0,0,231,5587,821
"G4500110","1990",,,,,,,,,,,"Barnwell","011",,"5","9999",,"9999","3","South Carolina","45",,,,"Barnwell County",11421,8677,31,17,1,89,16,1,0,40,305,719,623,354,322,1016,720,716,365,342,346,347,331,265,286,263,809,1505,1653,1536,1389,1067,845,835,341,504,856,641,445,301,246,664,922,2013,1823,139,120,898,376,88,57,59,177,0,0,0,0,0,0,0,61,7100,754
"G4500130","1990",,,,,,,,,,,"Beaufort","013",,"5","9999",,"9999","3","South Carolina","45",,,,"Beaufort County",58842,24415,233,731,36,1001,167,18,82,900,1294,3270,2823,1302,1254,3716,2207,2092,945,916,963,1036,1879,2439,2060,1723,4630,8478,7524,6154,4946,3574,3177,3385,1501,2473,4232,3049,1853,894,636,2693,3593,8406,10027,466,353,2696,906,993,579,62,187,0,12,0,0,6261,0,0,269,30712,15269
"G4500150","1990",,,,,,,,,,,"Berkeley","015",,"5","1440",,"9999","3","South Carolina","45",,,,"Berkeley County",92460,30909,374,2391,43,1440,202,17,246,694,2062,5441,5119,2454,2435,7197,4611,4317,2039,1984,1978,2114,1853,1881,2097,1948,6419,13204,12883,10946,8874,6691,5064,4188,1427,2097,2992,2015,1275,709,462,3653,3004,17411,10614,882,557,3404,1215,1151,495,699,223,15,0,0,0,12,0,0,171,42386,3311
"G4500170","1990",,,,,,,,,,,"Calhoun","017",,"5","9999",,"9999","3","South Carolina","45",,,,"Calhoun County",6134,6565,12,3,0,18,10,0,6,5,141,422,361,202,175,585,381,415,195,188,207,199,190,193,158,150,484,949,941,1052,898,753,625,563,225,333,578,434,366,234,156,429,575,1276,1231,81,103,447,258,61,26,0,88,0,0,0,0,0,0,0,20,4487,738
"G4500190","1990",,,,,,,,,,,"Charleston","019",,"5","1440",,"9999","3","South Carolina","45",,,,"Charleston County",185343,102522,644,2534,123,2210,466,29,156,1012,3956,10355,9331,4687,4378,12345,7922,7141,3304,3374,3231,3581,4652,6552,6959,6765,17909,30727,26771,23214,19271,14801,11798,10908,4414,6812,10960,8006,5474,3137,2304,12056,14378,26240,27339,1883,1788,11105,5037,4515,2728,456,1224,7,20,216,3402,9187,207,10,1390,107069,16481
"G4500210","1990",,,,,,,,,,,"Cherokee","021",,"5","9999",,"9999","3","South Carolina","45",,,,"Cherokee County",34873,9120,63,186,5,108,51,2,7,91,512,1414,1179,593,575,1888,1323,1337,613,724,795,741,741,675,706,667,1942,3376,3360,3394,3201,2731,2165,2011,841,1224,1991,1462,1140,700,485,1467,2290,4634,4752,325,299,1484,859,220,126,41,176,0,0,24,240,0,15,1,0,16456,1154
"G4500230","1990",,,,,,,,,,,"Chester","023",,"5","9999",,"9999","3","South Carolina","45",,,,"Chester County",19154,12830,71,35,0,24,22,0,1,33,423,1047,943,467,494,1574,1005,1028,435,493,560,519,494,506,483,468,1259,2401,2420,2465,2140,1852,1514,1487,529,871,1442,1100,909,496,346,978,1596,3133,3098,198,223,1338,668,127,89,49,69,0,0,0,0,0,0,0,0,11448,845
