GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E34001,E34002,E34003,E34004,E34005,E34006,E34007,E34008,E34009,E34010,E34011,E34012,E34013,E34014,E34015,E34016,E34017,E34018,E34019,E34020,E34021,E34022,E34023,E34024,E34025,E34026,E34027,E34028,E34029,E34030,E34031,E34032,E34033,E34034,E34035,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E5A001,E5A002,E07001,E07002,E07003,E07004,E07005,E07006,E07007,E07008,E07009,E07010,E07011,E07012,E07013,E07014,E07015,E07016,E07017,E07018,E07019,E07020,E07021,E07022,E07023,E07024
"G3500110","1990",,,,,,,,,,"De Baca","011",,"8","9999",,"9999","4","New Mexico","35",,,,,"DeBaca County",1299,17,144,561,142,0,0,1,88,286,260,501,234,43,125,48,0,0,2,2,0,0,0,7,2,6,1,0,2,0,0,0,0,0,0,0,0,18,4,13,2,0,2,1,0,474,33,304,0,381,17,537,108,155,128,55,51,62,48,39,34,27,45,17,30,24,8,20,10,4,12,9,16,8,2,2,6,81,839,103,20,145,141,81,207,192,235,84,142,207,161,38,11,77,35,28,75,42,30,12,33,50,52
"G3500130","1990",,,,,,,,,,"Dona Ana","013",,"8","4100",,"9999","4","New Mexico","35",,,,,"Dona Ana County",53204,5019,11268,30833,12580,129,121,2017,20339,12333,7909,16485,13897,3172,9614,5729,136,62,269,272,80,228,53,35,52,96,170,40,42,55,54,60,161,95,17,221,241,1160,475,1133,528,200,203,90,956,30275,3007,14098,80,22784,2513,24884,4214,5892,3265,2693,2431,2307,2313,2077,2236,1734,1851,1361,1626,985,1336,955,905,683,1271,1024,1929,1303,344,105,203,3889,41154,7453,1432,8982,8659,9548,17716,14263,10174,4257,4075,6434,3430,4006,828,4890,4413,6612,5104,3639,1678,831,822,1025,828
"G3500150","1990",,,,,,,,,,"Eddy","015",,"8","9999",,"9999","4","New Mexico","35",,,,,"Eddy County",25459,1102,3439,13391,2980,31,0,284,1919,3463,4107,8583,5150,1221,2003,1149,47,160,163,86,13,7,0,0,27,27,26,6,34,6,17,6,45,30,10,26,0,1171,888,1176,431,77,35,26,34,11163,864,4979,0,7486,659,10176,1644,2171,1031,791,983,842,980,767,835,693,750,590,595,532,544,562,440,312,620,451,600,319,196,98,101,1486,15961,2480,512,4064,3347,2735,5696,5616,4079,1782,1999,3416,2248,1113,253,1526,1116,869,1455,1001,513,288,340,605,676
"G3500170","1990",,,,,,,,,,"Grant","017",,"8","9999",,"9999","4","New Mexico","35",,,,,"Grant County",16343,749,1997,3091,4187,27,0,273,1009,2374,2225,4478,3536,630,1550,1143,12,15,9,24,0,19,0,20,13,27,47,0,24,7,5,12,4,0,0,0,0,175,105,210,109,21,3,14,12,5665,641,3357,0,4369,533,5614,950,1179,580,705,644,601,515,519,459,413,531,335,375,230,325,189,110,87,332,215,265,149,89,43,34,1046,8828,1324,296,2107,2148,1534,2869,3186,2455,978,1223,1984,1141,738,139,832,755,635,765,662,333,173,175,309,215
"G3500190","1990",,,,,,,,,,"Guadalupe","019",,"8","9999",,"9999","4","New Mexico","35",,,,,"Guadalupe County",3492,15,66,290,166,0,0,12,115,388,354,860,175,24,80,25,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,2,8,4,0,4,4,197,132,192,25,32,21,22,0,827,69,614,0,660,32,827,277,331,122,122,113,70,84,38,76,48,50,37,47,16,25,18,10,5,24,3,10,5,9,0,3,366,1177,172,71,210,227,199,372,363,324,117,108,220,160,142,61,247,131,114,295,148,129,49,86,60,127
"G3500210","1990",,,,,,,,,,"Harding","021",,"8","9999",,"9999","4","New Mexico","35",,,,,"Harding County",685,8,33,167,90,0,0,0,4,78,79,168,91,19,60,33,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,30,33,32,2,5,3,3,0,238,15,127,0,162,14,178,33,61,31,26,16,51,23,26,14,14,19,11,5,6,6,7,7,0,5,7,10,14,0,4,0,28,368,50,10,76,84,49,87,117,73,48,54,101,87,16,10,19,17,11,23,16,2,9,10,8,10
"G3500230","1990",,,,,,,,,,"Hidalgo","023",,"8","9999",,"9999","4","New Mexico","35",,,,,"Hidalgo County",3228,132,322,544,1276,24,0,41,391,473,398,1224,559,160,230,163,0,0,0,0,0,7,0,0,0,11,8,7,0,0,11,6,7,6,0,6,0,39,57,81,9,0,0,0,0,1516,101,511,0,905,81,1063,222,227,106,163,114,109,78,71,81,45,179,65,107,75,98,56,45,25,42,44,62,62,0,11,8,162,1933,376,97,527,455,383,759,582,531,226,216,295,184,132,37,183,147,148,151,114,117,39,24,51,69
"G3500250","1990",,,,,,,,,,"Lea","025",,"8","9999",,"9999","4","New Mexico","35",,,,,"Lea County",20555,554,2980,24690,2491,24,0,461,4010,3802,5062,7913,5928,1580,2361,1193,224,458,266,269,18,30,40,45,52,46,54,13,14,0,32,11,40,32,0,27,10,1336,715,610,122,31,35,14,44,13131,765,5091,0,8215,902,10977,1852,2492,1188,879,1020,931,1059,852,925,719,1036,698,787,407,599,486,433,341,651,451,837,477,141,65,97,1570,17853,3020,916,4598,4277,3230,7214,6511,4201,2118,1988,3008,1536,1639,316,1768,1690,1511,1625,1161,685,392,378,622,522
"G3500270","1990",,,,,,,,,,"Lincoln","027",,"8","9999",,"9999","4","New Mexico","35",,,,,"Lincoln County",5888,337,1023,3464,915,3,2,89,498,613,1029,2474,1984,307,883,403,6,4,26,5,2,3,8,8,16,16,23,6,5,0,5,4,3,0,0,0,0,162,57,175,53,7,18,16,12,2859,217,1510,0,2323,155,2340,435,739,400,297,348,203,292,149,246,137,226,149,133,95,111,67,60,108,134,107,148,104,22,28,23,301,4460,626,101,746,805,598,1319,1456,1150,551,585,1042,476,164,67,325,230,151,370,311,221,102,90,157,196
"G3500280","1990",,,,,,,,,,"Los Alamos","028",,"8","7490",,"9999","4","New Mexico","35",,,,,"Los Alamos County",5379,1771,3936,3006,2951,17,0,215,840,144,490,1893,2392,634,2888,3456,0,0,6,5,0,0,12,0,0,6,45,0,5,48,0,16,22,5,28,64,155,2,15,30,82,28,22,50,22,5737,79,1210,0,4205,133,2569,93,212,189,87,164,138,127,168,152,199,205,148,244,212,278,133,222,192,459,506,1127,1219,483,179,75,96,7115,1098,252,1550,1596,862,2479,3143,3107,1084,863,1189,373,9,20,88,13,70,59,72,20,10,27,6,39
"G3500290","1990",,,,,,,,,,"Luna","029",,"8","9999",,"9999","4","New Mexico","35",,,,,"Luna County",7344,1002,2608,2567,1832,16,0,251,2490,2184,2106,3340,1461,343,653,582,24,39,60,20,0,0,0,9,23,30,20,0,0,0,0,5,10,0,0,0,6,324,65,154,80,16,38,11,6,3267,444,2637,0,2152,427,4506,942,1185,618,539,561,313,454,256,306,197,215,131,144,121,137,120,94,55,113,75,160,82,42,8,7,836,6039,715,76,1044,1022,626,1553,1654,1186,665,890,1809,1062,591,143,834,818,576,630,561,355,213,256,371,297
"G3500310","1990",,,,,,,,,,"McKinley","031",,"8","9999",,"9999","4","New Mexico","35",,,,,"McKinley County",45544,631,1937,2774,8490,0,19,185,1106,648,985,2757,1624,433,1367,1122,18,0,46,30,0,36,19,5598,4906,5715,2321,683,433,192,7,31,25,42,32,26,77,346,290,624,252,47,107,49,7,10329,1869,6681,0,9436,1237,9813,3226,2271,1229,784,934,989,743,621,689,647,629,457,528,287,391,253,359,157,278,230,581,390,77,72,42,2917,13947,3567,625,3822,3448,3121,6111,5279,3511,1361,971,1484,651,3912,640,3647,3510,3212,4142,2687,1554,709,572,995,538
"G3500330","1990",,,,,,,,,,"Mora","033",,"8","9999",,"9999","4","New Mexico","35",,,,,"Mora County",3608,35,64,230,293,0,0,11,23,340,210,493,239,33,142,134,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,219,290,373,57,12,69,32,3,705,153,709,0,424,73,1083,307,269,168,71,87,113,90,80,49,5,30,25,0,24,31,5,54,8,40,5,22,22,3,0,8,331,1185,91,74,250,238,236,346,410,276,189,143,286,178,185,37,233,139,124,216,230,96,53,61,79,87
"G3500350","1990",,,,,,,,,,"Otero","035",,"8","9999",,"9999","4","New Mexico","35",,,,,"Otero County",18261,3607,6745,12577,6156,65,51,1501,2965,1813,2396,8334,6836,1618,2353,1804,18,168,352,542,196,49,42,61,326,472,268,74,35,2,84,89,139,116,17,140,16,312,308,674,420,76,78,11,3874,9708,989,4215,579,8196,1108,8708,1213,1762,1011,1143,1314,1122,1459,919,1056,758,776,599,682,507,531,361,328,234,666,425,725,363,100,13,72,1334,16805,3574,652,4150,3781,3879,7872,6590,3861,1882,1700,2703,1160,1254,270,1196,876,871,1484,830,533,317,223,300,250
"G3500370","1990",,,,,,,,,,"Quay","037",,"8","9999",,"9999","4","New Mexico","35",,,,,"Quay County",6369,239,761,2535,705,0,0,30,184,563,931,2282,1022,167,433,229,21,5,12,10,0,9,0,6,3,11,13,0,0,0,3,5,7,0,0,0,6,342,230,584,146,29,20,8,13,2452,218,1168,0,1907,130,2274,540,716,355,218,239,226,285,233,153,158,175,77,108,148,97,94,46,71,88,88,135,56,32,11,6,549,3806,434,73,738,644,551,1044,1177,1103,449,422,823,560,321,91,360,278,223,420,274,194,115,88,169,148
"G3500390","1990",,,,,,,,,,"Rio Arriba","039",,"8","9999",,"9999","4","New Mexico","35",,,,,"Rio Arriba County",28529,396,869,1250,2745,11,6,117,442,2612,2554,4525,2513,751,1082,651,4,11,15,10,3,3,2,235,392,1003,553,253,111,57,8,4,1,0,0,0,0,553,448,1006,394,109,125,26,7,7031,1061,3920,2,5664,642,6123,1415,1666,864,807,780,660,558,509,497,409,403,333,383,205,329,212,196,156,332,236,371,144,50,6,4,1390,10135,2094,409,2451,2358,2196,4284,4072,2582,1076,961,1404,779,1024,259,1172,1164,1036,1340,1094,684,269,332,483,515
"G3500410","1990",,,,,,,,,,"Roosevelt","041",,"8","9999",,"9999","4","New Mexico","35",,,,,"Roosevelt County",8652,456,1028,4312,1205,0,0,103,946,890,1359,1881,1894,350,901,733,0,0,6,15,15,6,0,15,30,22,29,0,0,5,18,0,0,9,0,11,0,532,378,123,157,70,40,28,89,3941,302,1790,0,2923,244,3322,616,1057,377,370,353,393,275,326,118,234,211,104,186,209,175,139,67,105,123,93,184,107,49,23,29,688,5235,794,132,1039,983,1012,1791,1604,1192,583,519,956,686,464,109,604,422,642,576,373,225,171,80,245,254
"G3500430","1990",,,,,,,,,,"Sandoval","043",,"8","9999",,"9999","4","New Mexico","35",,,,,"Sandoval County",33683,6210,7884,5917,6565,114,15,659,2272,1584,2901,8375,7184,1784,3962,2556,16,70,169,122,37,50,34,1216,1323,1997,860,369,174,88,6,14,64,54,22,65,40,347,485,1371,646,116,251,112,253,14268,1251,5787,35,12233,763,10238,1112,1673,972,919,1045,925,1061,976,1204,992,1310,984,923,682,862,514,686,486,829,611,1236,553,200,85,85,1514,19411,4919,1024,5594,4487,3628,10536,8999,4862,1822,1815,3728,1714,1243,268,1348,1138,986,1642,1104,762,280,281,404,396
"G3500450","1990",,,,,,,,,,"San Juan","045",,"8","9999",,"9999","4","New Mexico","35",,,,,"San Juan County",51294,1601,6354,10663,20132,0,12,453,1096,1796,4699,10416,7786,1763,3331,2049,29,39,65,18,14,17,10,4211,3480,4204,2361,773,361,250,17,13,29,4,9,25,9,550,794,869,349,166,119,67,50,18437,2532,8521,15,13843,1676,16582,3719,3489,1695,1396,1718,1270,1434,1194,1232,997,1263,1000,1128,828,945,630,715,541,1075,719,1201,627,161,87,149,3446,25767,5610,1124,7853,7139,5045,11120,10616,6750,2603,2318,3431,1509,3182,683,4080,3001,2762,4380,2585,1448,755,964,1092,720
"G3500470","1990",,,,,,,,,,"San Miguel","047",,"8","9999",,"9999","4","New Mexico","35",,,,,"San Miguel County",20381,499,923,1229,1984,25,19,147,536,1792,1243,2807,2067,425,1018,971,0,0,10,12,0,8,5,14,4,20,7,9,17,0,0,0,28,15,6,21,22,1157,666,1614,927,114,194,241,35,4819,740,3656,0,4333,525,4686,1169,1395,699,467,497,546,406,390,468,361,343,287,158,147,150,159,145,138,268,80,185,60,30,0,74,1272,7350,1145,336,1629,1513,1398,2918,2686,2046,643,678,1343,695,827,189,1124,692,554,1406,882,460,236,203,323,461
"G3500490","1990",,,,,,,,,,"Santa Fe","049",,"8","7490",,"9999","4","New Mexico","35",,,,,"Santa Fe County",54282,7050,11136,10327,10974,58,19,1039,4043,3118,5018,11832,11939,2664,11519,8063,4,46,70,71,44,46,35,68,167,426,382,174,130,81,0,0,45,75,36,54,93,1313,1609,2993,1604,338,680,279,106,25754,1475,9359,20,23698,1070,14292,2224,2638,1917,1731,1899,1826,1765,1930,1751,1593,1643,1160,1367,1163,1407,1007,927,814,1705,1299,2572,1656,687,272,834,1894,35893,5424,1229,7330,6862,6141,13467,17185,10628,3792,3316,5504,2883,1500,252,1569,1044,1399,2252,1717,807,365,338,652,669
"G3500510","1990",,,,,,,,,,"Sierra","051",,"8","9999",,"9999","4","New Mexico","35",,,,,"Sierra County",3831,443,1856,2109,1119,0,5,77,472,1177,1371,2466,1241,247,371,247,0,3,0,3,0,7,0,7,3,42,5,7,0,0,5,7,0,0,0,0,0,97,44,95,26,3,8,0,7,1639,108,2180,0,1378,127,2717,516,867,366,398,280,241,268,220,167,230,149,108,56,69,80,37,42,27,87,70,36,55,21,14,27,432,3999,331,33,496,498,359,691,853,770,407,748,1509,1029,222,33,216,107,79,269,127,193,93,101,188,254
"G3500530","1990",,,,,,,,,,"Socorro","053",,"8","9999",,"9999","4","New Mexico","35",,,,,"Socorro County",9481,438,1012,1377,1553,16,0,81,806,1021,1051,2107,1228,219,816,559,6,0,37,20,11,0,0,240,147,155,43,5,7,9,0,0,10,8,16,21,43,176,189,331,124,0,0,20,8,3481,386,1622,0,2386,282,2562,797,741,419,280,281,196,262,180,254,195,250,195,140,46,138,119,73,97,129,108,230,88,28,14,37,625,4672,628,146,1085,944,750,1596,1712,1155,484,438,653,447,549,132,509,434,605,783,408,223,108,127,177,227
"G3500550","1990",,,,,,,,,,"Taos","055",,"8","9999",,"9999","4","New Mexico","35",,,,,"Taos County",15942,907,1262,1546,2916,5,0,93,447,1284,1437,3113,2226,469,1605,881,5,0,2,3,4,8,4,71,187,423,168,72,30,14,4,3,5,4,0,8,5,618,519,795,379,136,63,85,7,4943,740,2608,0,4185,480,4199,1296,1279,782,583,592,452,604,322,420,256,351,171,212,184,163,95,117,119,194,119,241,105,64,31,59,1026,7785,1064,205,1602,1438,1351,2353,3306,2046,709,820,1110,677,722,204,806,573,444,1011,806,500,291,205,338,435
"G3500570","1990",,,,,,,,,,"Torrance","057",,"8","9999",,"9999","4","New Mexico","35",,,,,"Torrance County",6129,376,967,1558,947,7,0,73,228,649,799,2147,1160,207,399,251,0,6,9,10,0,3,0,11,18,41,14,5,4,1,4,0,0,6,0,4,0,145,102,246,59,7,11,16,12,2343,233,1040,0,1588,136,1955,359,514,291,249,219,246,184,190,129,149,195,124,89,107,118,45,119,13,88,64,75,71,19,5,19,306,3375,577,106,837,871,498,1299,1407,814,356,386,567,350,214,57,325,258,144,312,300,155,59,85,116,128
"G3500590","1990",,,,,,,,,,"Union","059",,"8","9999",,"9999","4","New Mexico","35",,,,,"Union County",2450,26,306,976,214,0,0,25,127,371,572,928,377,60,264,63,0,0,0,0,0,0,0,9,0,0,24,0,0,0,0,0,4,0,0,0,0,15,22,10,1,0,0,0,7,1037,59,420,0,634,24,918,178,238,138,127,103,98,84,26,46,39,85,54,37,37,42,24,59,9,58,31,69,14,22,0,7,142,1483,202,48,289,275,196,428,453,435,156,185,308,232,111,49,81,79,64,110,76,57,28,39,67,91
"G3500610","1990",,,,,,,,,,"Valencia","061",,"8","9999",,"9999","4","New Mexico","35",,,,,"Valencia County",28413,1802,4328,4792,4446,7,29,191,1227,2176,3314,7493,5031,1107,1758,1232,0,27,108,106,32,13,16,153,114,279,167,30,52,13,6,15,80,22,5,0,9,604,998,1588,828,108,171,79,122,10000,903,5306,0,7603,828,7894,1300,1505,1007,798,836,841,824,669,760,599,862,554,586,487,500,376,416,214,559,360,593,312,88,44,102,1357,13835,2741,670,3643,3152,2601,5946,5907,3964,1530,1439,2510,1306,1029,267,1274,972,689,1502,974,451,244,250,349,287
"G3600010","1990",,,,,,,,,,"Albany","001",,"2","0160",,"9999","1","New York","36",,,,,"Albany County",233998,19036,6883,10816,2896,801,74,1963,16127,12563,19336,51438,25667,15240,27430,22810,1206,2704,3765,2287,746,1233,850,46,55,88,108,35,20,29,279,161,319,222,133,600,1100,56,145,151,128,67,47,54,252,76758,4053,28856,21,73196,2779,50475,5188,9388,4701,4233,4883,4417,5431,4320,5013,3907,5061,4103,4789,3840,4302,3564,3402,2923,5861,4614,9549,7062,2553,1172,1625,6047,109854,15466,3208,17730,17483,23893,45659,42271,26937,11530,12325,21655,14507,2781,510,2575,2015,6784,3913,2169,1051,667,911,1515,2140
"G3600030","1990",,,,,,,,,,"Allegany","003",,"2","9999",,"9999","1","New York","36",,,,,"Allegany County",40620,5242,1503,1547,513,18,14,226,787,2350,4328,11158,3917,2677,2239,2198,9,4,26,10,0,5,0,8,7,17,16,3,6,0,0,9,4,0,15,9,69,0,0,6,3,2,0,0,20,11598,1164,6264,3,9405,662,9773,1034,2095,1121,889,1008,897,957,716,990,871,828,581,530,489,553,406,405,313,633,366,733,322,121,44,53,1669,15286,2605,533,3441,3814,2973,5417,5940,4349,1914,2119,3232,2398,791,155,830,707,936,970,658,523,204,169,358,425
"G3600050","1990",,,,,,,,,,"Bronx","005",,"2","5602",,"5600","1","New York","36",,,,,"Bronx County",646190,21043,7335,78806,3813,147374,14565,9870,274793,56567,58644,94610,37221,9628,25377,22349,32876,65269,75522,44808,14943,19324,9556,648,667,666,451,126,192,84,3549,3233,4539,2466,1181,3818,2030,42278,41198,31925,16923,5323,4938,2093,552,227500,32615,141443,103,214457,27097,262152,56317,65361,20946,16060,18207,18606,20699,15581,17364,13988,16032,10661,13407,10026,12209,8489,9241,6733,13730,10896,22967,16024,5395,1867,2385,97299,325892,54501,10084,59049,61725,91731,152840,121625,98215,39252,38043,59016,43729,43816,8844,45795,39256,36483,54721,38000,22096,9293,9257,14227,12349
"G3600070","1990",,,,,,,,,,"Broome","007",,"2","0960",,"9999","1","New York","36",,,,,"Broome County",158724,28870,5705,6027,2252,267,20,1190,9105,10254,18096,44745,21045,13180,16374,10735,206,282,453,367,164,301,150,32,63,91,45,20,3,0,187,96,224,159,67,382,607,26,26,36,26,35,53,19,134,53071,3760,22732,14,45712,2209,41136,3368,8825,4342,3779,4018,3299,4314,3316,3951,3325,3630,2685,2977,2446,2879,2331,2347,2108,3554,2981,5631,3567,994,403,660,5152,76578,12056,2581,13750,13077,16072,31986,28250,19616,8709,9619,16625,10617,2186,535,2005,1260,5419,3367,1903,1043,632,728,1216,1236
"G3600090","1990",,,,,,,,,,"Cattaraugus","009",,"2","9999",,"9999","1","New York","36",,,,,"Cattaraugus County",68854,8052,2495,2338,844,62,12,404,1173,4630,8071,20345,7161,3715,3789,2680,76,101,140,21,5,17,8,98,182,354,170,66,23,15,18,25,55,8,4,8,85,6,10,23,6,3,9,0,46,19396,1867,8753,9,16571,1087,15771,1548,3885,1940,1696,2059,1756,1758,1529,1611,1272,1455,1167,1000,845,922,683,702,616,981,661,1247,603,250,81,143,2404,28006,4725,1084,6256,6504,5732,10320,10713,7542,3528,3534,6116,3729,1509,276,1493,1088,1519,1737,1077,618,346,394,599,738
"G3600110","1990",,,,,,,,,,"Cayuga","011",,"2","9999",,"9999","1","New York","36",,,,,"Cayuga County",70246,3830,1679,2534,966,337,12,436,2273,3944,8888,17885,7963,4652,4164,2563,193,815,511,361,65,72,13,16,46,51,11,5,0,0,19,18,43,20,27,5,23,35,69,51,85,8,0,0,65,19401,1606,10087,4,16439,1174,14193,1269,3068,1682,1467,1380,1528,1565,1299,1244,1135,1450,1131,1266,990,1034,765,906,773,1307,1019,1561,787,182,107,151,2167,26899,4882,1051,6442,5778,6048,11380,10744,7142,3058,3273,6073,3789,1117,185,935,808,1019,1243,688,427,217,285,462,546
"G3600130","1990",,,,,,,,,,"Chautauqua","013",,"2","3610",,"9999","1","New York","36",,,,,"Chautauqua County",106726,19020,5319,4285,1296,1459,22,570,3198,7352,14563,32241,13982,7234,7669,4899,236,284,237,177,91,23,27,19,76,62,32,12,6,10,48,41,75,34,23,43,154,274,251,211,124,35,17,20,106,33999,2888,15094,7,28264,2024,27516,2951,7244,3469,3057,2774,2561,3022,2607,2734,2039,2305,1891,2104,1628,1822,1363,1355,1131,2082,1215,2464,1074,355,187,233,4812,48855,7537,1787,10031,9024,9566,17913,17642,13058,5956,6420,11038,7763,2169,478,2336,1786,3364,2891,1829,1029,493,533,915,995
"G3600150","1990",,,,,,,,,,"Chemung","015",,"2","2335",,"9999","1","New York","36",,,,,"Chemung County",70862,14388,2360,3797,1031,256,30,270,2201,4162,8520,21661,9925,4623,5018,4078,206,843,682,503,174,123,40,11,56,58,44,2,2,0,26,26,45,46,28,89,105,45,70,50,57,14,4,0,79,21423,1811,11883,0,19640,1419,17274,1671,4377,1852,1742,1995,1677,2023,1393,1899,1298,1555,1197,1386,987,1361,825,1016,953,1455,847,1914,1060,310,170,221,2943,32241,5242,1032,6685,6600,6482,12233,12308,8996,3809,4276,7692,4593,1461,269,1372,946,1218,1633,892,605,311,345,578,617
"G3600170","1990",,,,,,,,,,"Chenango","017",,"2","9999",,"9999","1","New York","36",,,,,"Chenango County",43185,4456,1110,1457,448,70,11,210,821,2473,5438,12817,4972,2559,2644,1636,34,73,88,44,6,2,15,16,39,44,23,2,0,0,5,3,21,6,8,8,28,14,21,15,15,0,0,0,13,12518,922,5347,0,11022,616,8463,778,1998,1102,930,1183,1049,1152,1013,951,854,898,781,813,590,686,487,443,438,782,520,865,568,137,91,86,1374,17821,3126,685,3941,4102,3611,7063,7126,4981,2019,2012,3672,2392,730,133,793,647,655,899,621,386,174,238,316,350
"G3600190","1990",,,,,,,,,,"Clinton","019",,"2","9999",,"9999","1","New York","36",,,,,"Clinton County",64304,7729,3028,4103,1706,443,92,1152,3412,5166,7005,16573,7855,3502,4684,3461,144,626,619,627,167,121,30,22,77,41,43,25,7,7,36,38,60,61,8,49,100,77,119,106,79,18,19,13,2824,18634,1419,11274,340,16746,1170,14247,1825,2933,1460,1446,1591,1410,1617,1283,1361,1235,1534,1000,1218,873,1186,664,851,523,1083,888,1726,943,311,113,128,2145,27057,5199,1031,6233,5570,6622,12900,10516,6898,2997,2764,4041,2658,1174,206,914,807,2347,1536,871,614,296,381,567,581
"G3600210","1990",,,,,,,,,,"Columbia","021",,"2","9999",,"9999","1","New York","36",,,,,"Columbia County",46918,9118,1380,1818,590,256,19,303,2580,3700,6665,13257,5746,3591,4549,3179,227,423,400,171,55,31,48,17,27,13,12,4,0,5,6,14,18,4,2,2,28,33,58,55,8,14,8,1,38,16027,936,6915,7,13493,555,11437,1026,2379,1165,1115,1099,1024,1200,931,1033,977,1007,941,977,778,889,632,773,505,1024,777,1581,1037,327,232,301,1415,22315,3643,702,4484,4171,4448,8120,9053,6389,2704,2692,5172,3489,644,129,588,479,557,870,683,477,153,331,406,518
"G3600230","1990",,,,,,,,,,"Cortland","023",,"2","9999",,"9999","1","New York","36",,,,,"Cortland County",40899,3267,1388,1414,606,60,0,256,1073,2050,4441,9721,4118,2680,3025,2038,19,17,33,4,9,35,22,6,32,48,0,0,0,0,13,30,13,7,0,44,33,7,3,33,11,3,0,2,18,11881,861,4944,10,11060,662,8702,907,1857,915,853,983,838,1005,651,905,655,850,744,652,631,696,532,473,416,696,445,826,487,199,13,86,1166,16149,2855,514,3478,3526,3821,6571,6103,4532,1749,1652,2960,2016,554,102,499,426,1785,832,352,275,120,182,291,392
"G3600250","1990",,,,,,,,,,"Delaware","025",,"2","9999",,"9999","1","New York","36",,,,,"Delaware County",39050,4235,774,1159,386,60,14,239,1308,2564,5237,11474,4240,2546,2350,1601,21,22,41,12,3,4,5,15,11,50,10,16,0,2,18,0,23,6,10,13,14,2,16,11,0,5,0,8,30,11010,1082,5708,8,9159,611,9143,866,2061,1090,1049,1085,952,1142,917,1030,660,858,595,644,482,531,463,369,391,623,436,716,403,159,91,74,1233,16454,2477,534,3232,3305,3074,5331,5930,4612,2154,2118,4023,2502,662,158,797,436,600,843,581,390,192,275,361,473
"G3600270","1990",,,,,,,,,,"Dutchess","027",,"2","6460",,"9999","1","New York","36",,,,,"Dutchess County",184617,30123,8098,11313,3550,1341,424,1977,18019,10331,17684,45012,26604,13489,22795,15030,1609,3525,3303,2250,608,938,397,56,45,68,60,21,34,16,136,251,337,289,164,810,1530,133,172,240,195,111,96,107,143,70001,3496,27301,7,57924,2123,42849,2133,5125,2640,2368,2625,2539,3057,2806,3132,2411,3746,2513,3661,2708,3722,2563,3034,2614,6108,4671,11022,8954,3009,1150,1316,3767,85860,17310,3343,18717,17686,19775,40469,38410,27225,11017,9353,15531,9892,1411,316,1286,1212,1902,1973,1396,849,390,406,840,1016
"G3600290","1990",,,,,,,,,,"Erie","029",,"2","1282",,"1280","1","New York","36",,,,,"Erie County",787906,43919,27049,46904,7884,6862,648,4410,42950,45184,78796,183709,90965,48856,70717,46061,7418,15830,16918,12050,3727,4339,2536,402,540,842,507,204,198,124,210,244,528,468,250,1089,2554,1299,1079,984,791,238,276,204,730,233726,19535,103240,160,208400,13705,187202,23342,43539,19053,15942,16850,16373,17968,15619,16495,14010,16729,12541,14251,11676,12991,9885,10755,8779,16536,12239,23976,15614,5242,1877,3737,35120,340899,51589,11177,60042,60105,76326,139820,126325,90865,42712,44956,79473,45939,14335,2665,13642,10008,16687,18539,10884,6407,3346,4460,7269,7371
"G3600310","1990",,,,,,,,,,"Essex","031",,"2","9999",,"9999","1","New York","36",,,,,"Essex County",28312,4722,837,1150,445,133,2,255,1296,2259,3690,8557,3597,1827,2296,1543,32,300,245,131,51,12,18,2,32,26,6,1,7,3,18,16,7,0,8,24,20,26,34,32,7,18,0,8,23,8388,874,5585,0,6901,560,6801,756,1748,799,727,801,660,756,608,746,608,630,544,532,510,390,317,306,184,514,409,622,336,90,39,79,1078,12633,2056,402,2506,2608,2355,4814,4843,3518,1596,1531,2621,1654,496,121,394,325,525,572,377,254,117,240,425,417
"G3600330","1990",,,,,,,,,,"Franklin","033",,"2","9999",,"9999","1","New York","36",,,,,"Franklin County",38918,2832,606,1095,429,264,27,459,1910,3783,3966,9832,3695,2222,1917,1409,115,493,295,278,24,19,20,282,202,324,168,175,35,51,6,0,18,10,12,11,8,76,134,52,18,7,0,0,16,9855,1119,7506,0,8426,728,8273,1120,2373,1234,890,1015,833,963,721,844,585,776,597,554,441,500,381,322,252,523,368,594,290,38,44,52,1606,14704,2382,577,3246,3217,2894,5842,5729,3690,1599,1813,2827,1720,812,196,797,508,917,1101,769,496,331,251,615,561
