Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_002,SE_T002_001,SE_T002_003,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,PCT_SE_T009_002,PCT_SE_T009_003,PCT_SE_T009_004,PCT_SE_T009_005,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,PCT_SE_T013_002,PCT_SE_T013_003,PCT_SE_T013_004,PCT_SE_T013_005,PCT_SE_T013_006,PCT_SE_T013_007,PCT_SE_T013_008,PCT_SE_T013_009,PCT_SE_T013_010,PCT_SE_T013_011,PCT_SE_T013_012,PCT_SE_T013_013,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,PCT_SE_T016_002,PCT_SE_T016_003,PCT_SE_T016_004,PCT_SE_T016_005,PCT_SE_T016_006,PCT_SE_T016_007,PCT_SE_T016_008,PCT_SE_T016_009,SE_T021_001,SE_T021_002,SE_T021_003,PCT_SE_T021_002,PCT_SE_T021_003,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,PCT_SE_T117_002,PCT_SE_T117_003,PCT_SE_T117_004,PCT_SE_T117_005,PCT_SE_T117_006,SE_T029_001,SE_T029_002,SE_T029_003,PCT_SE_T029_002,PCT_SE_T029_003,SE_T030_001,SE_T030_002,SE_T030_003,PCT_SE_T030_002,PCT_SE_T030_003,SE_T031_001,SE_T031_002,SE_T031_003,PCT_SE_T031_002,PCT_SE_T031_003,SE_T032_001,SE_T032_002,SE_T032_003,PCT_SE_T032_002,PCT_SE_T032_003,SE_T033_001,SE_T033_002,SE_T033_003,PCT_SE_T033_002,PCT_SE_T033_003,SE_T034_001,SE_T034_002,SE_T034_003,PCT_SE_T034_002,PCT_SE_T034_003,SE_T037_001,SE_T037_002,SE_T037_003,PCT_SE_T037_002,PCT_SE_T037_003,SE_T043_001,SE_T062_001,SE_T062_002,SE_T062_003,PCT_SE_T062_002,PCT_SE_T062_003,SE_T073_001,SE_T073_002,SE_T073_003,PCT_SE_T073_002,PCT_SE_T073_003,SE_T094_001,SE_T094_002,SE_T094_003,PCT_SE_T094_002,PCT_SE_T094_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T099_009,SE_T099_010,SE_T099_011,SE_T099_012,SE_T099_013,PCT_SE_T099_002,PCT_SE_T099_003,PCT_SE_T099_004,PCT_SE_T099_005,PCT_SE_T099_006,PCT_SE_T099_007,PCT_SE_T099_008,PCT_SE_T099_009,PCT_SE_T099_010,PCT_SE_T099_011,PCT_SE_T099_012,PCT_SE_T099_013,SE_T100_001,SE_T100_002,SE_T100_003,PCT_SE_T100_002,PCT_SE_T100_003,SE_T101_001,SE_T101_002,SE_T101_003,PCT_SE_T101_002,PCT_SE_T101_003,SE_T102_001,SE_T102_002,SE_T102_003,PCT_SE_T102_002,PCT_SE_T102_003,SE_T105_001,SE_T105_002,SE_T105_003,PCT_SE_T105_002,PCT_SE_T105_003,SE_T110_001,SE_T110_002,SE_T110_003,SE_T110_004,SE_T110_005,PCT_SE_T110_002,PCT_SE_T110_003,PCT_SE_T110_004,PCT_SE_T110_005,STF1_P028_001,STF1_P028_002,STF1_P028_003,STF1_P028_004,STF1_P028_005,STF1_P028_006,STF1_P028_007,STF1_P028_008,STF1_P028_009,STF1_P028_010,STF1_P028_011,STF1_P028_012,STF1_P028_013,PCT_STF1_P028_002,PCT_STF1_P028_003,PCT_STF1_P028_004,PCT_STF1_P028_005,PCT_STF1_P028_006,PCT_STF1_P028_007,PCT_STF1_P028_008,PCT_STF1_P028_009,PCT_STF1_P028_010,PCT_STF1_P028_011,PCT_STF1_P028_012,PCT_STF1_P028_013,STF1_H023B_001,STF3_P095_001,STF3_P095_002,STF3_P095_003,PCT_STF3_P095_002,PCT_STF3_P095_003
"Wayne County","Wayne County, West Virginia","050","00","3","5","54099","54","099",41636,41636,82.3163001490807,505.805046200986,41636,10689,9938,15291,5718,25.67,23.87,36.73,13.73,41636,41522,41382,19,73,47,1,114,107,0,0,1,6,99.73,99.39,0.05,0.18,0.11,0,0.27,0.26,0,0,0,0.01,15626,12100,10035,2065,423,1642,3526,1295,2231,77.44,64.22,13.22,2.71,10.51,22.56,8.29,14.28,41636,152,41484,0.37,99.63,26911,9943,16968,6843,2428,1059,36.95,63.05,25.43,9.02,3.94,16301,14598,1703,89.55,10.45,9486,8448,1038,89.06,10.94,6815,6150,665,90.24,9.76,16264,14561,1703,89.53,10.47,9,9,0,100,0,13,13,0,100,0,64,64,0,100,0,19688,15615,1889,13726,12.1,87.9,15626,11973,3653,76.62,23.38,10656,7621,3035,71.52,28.48,41407,32398,32350,9,16,23,0,9009,8948,9,47,5,0,78.24,78.13,0.02,0.04,0.06,0,21.76,21.61,0.02,0.11,0.01,0,41298,32350,8948,78.33,21.67,18,9,9,50,50,63,16,47,25.4,74.6,133,92,41,69.17,30.83,41636,41543,93,51,42,99.78,0.22,0.12,0.1,145,116,36,80,0,0,0,29,0,0,0,0,29,80,24.83,55.17,0,0,0,20,0,0,0,0,20,46700,15615,1889,13726,12.1,87.9
"Webster County","Webster County, West Virginia","050","00","3","5","54101","54","101",10729,10729,19.2918503554568,556.141572856708,10729,2934,2469,3664,1662,27.35,23.01,34.15,15.49,10729,10700,10676,3,8,8,5,29,28,0,0,0,1,99.73,99.51,0.03,0.07,0.07,0.05,0.27,0.26,0,0,0,0.01,3996,3076,2416,660,175,485,920,369,551,76.98,60.46,16.52,4.38,12.14,23.02,9.23,13.79,10729,63,10666,0.59,99.41,6894,3687,3207,1079,383,122,53.48,46.52,15.65,5.56,1.77,3320,2645,675,79.67,20.33,2176,1708,468,78.49,21.51,1144,937,207,81.91,18.09,3315,2640,675,79.64,20.36,0,0,0,,,0,0,0,,,0,0,0,,,13371,4021,870,3151,21.64,78.36,3996,3131,865,78.35,21.65,2948,1592,1356,54,46,10635,6935,6935,0,0,0,0,3700,3680,7,3,2,8,65.21,65.21,0,0,0,0,34.79,34.6,0.07,0.03,0.02,0.08,10615,6935,3680,65.33,34.67,7,0,7,0,100,3,0,3,0,100,6,0,6,0,100,10729,10716,13,13,0,99.88,0.12,0.12,0,62,62,30,32,0,0,0,0,0,0,0,0,0,100,48.39,51.61,0,0,0,0,0,0,0,0,0,29700,4021,870,3151,21.64,78.36
"Wetzel County","Wetzel County, West Virginia","050","00","3","5","54103","54","103",19258,19258,53.6069989660783,359.244135494064,19258,4957,4364,7081,2856,25.74,22.66,36.77,14.83,19258,19221,19154,16,12,39,0,37,30,0,0,0,7,99.81,99.46,0.08,0.06,0.2,0,0.19,0.16,0,0,0,0.04,7303,5437,4521,916,199,717,1866,744,1122,74.45,61.91,12.54,2.72,9.82,25.55,10.19,15.36,19258,185,19073,0.96,99.04,12545,3745,8800,3288,1303,468,29.85,70.15,26.21,10.39,3.73,7627,6556,1071,85.96,14.04,4530,3892,638,85.92,14.08,3097,2664,433,86.02,13.98,7600,6537,1063,86.01,13.99,17,17,0,100,0,8,0,8,0,100,9,9,0,100,0,21545,7296,735,6561,10.07,89.93,7303,5643,1660,77.27,22.73,4855,3564,1291,73.41,26.59,18989,15090,15015,49,8,6,12,3899,3891,0,0,8,0,79.47,79.07,0.26,0.04,0.03,0.06,20.53,20.49,0,0,0.04,0,18906,15015,3891,79.42,20.58,49,49,0,100,0,8,8,0,100,0,25,25,0,100,0,19258,19220,38,19,19,99.8,0.2,0.1,0.1,179,179,11,168,0,0,0,0,0,0,0,0,0,100,6.15,93.85,0,0,0,0,0,0,0,0,0,50200,7296,735,6561,10.07,89.93
"Wirt County","Wirt County, West Virginia","050","00","3","5","54105","54","105",5192,5192,22.2820139419819,233.013048709106,5192,1384,1258,1805,745,26.66,24.23,34.77,14.35,5192,5189,5181,4,0,4,0,3,3,0,0,0,0,99.94,99.79,0.08,0,0.08,0,0.06,0.06,0,0,0,0,1942,1480,1263,217,53,164,462,192,270,76.21,65.04,11.17,2.73,8.44,23.79,9.89,13.9,5192,0,5192,0,100,3383,1145,2238,792,270,94,33.85,66.15,23.41,7.98,2.78,2147,1861,286,86.68,13.32,1362,1154,208,84.73,15.27,785,707,78,90.06,9.94,2131,1861,270,87.33,12.67,8,0,8,0,100,0,0,0,,,0,0,0,,,16951,1935,210,1725,10.85,89.15,1942,1579,363,81.31,18.69,1364,1025,339,75.15,24.85,5187,4044,4012,24,0,8,0,1143,1143,0,0,0,0,77.96,77.35,0.46,0,0.15,0,22.04,22.04,0,0,0,0,5155,4012,1143,77.83,22.17,24,24,0,100,0,0,0,0,,,3,0,3,0,100,5192,5184,8,8,0,99.85,0.15,0.15,0,9,9,9,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,36300,1935,210,1725,10.85,89.15
"Wood County","Wood County, West Virginia","050","00","3","5","54107","54","107",86915,86915,236.596016829086,367.35614219062,86915,21345,20721,31976,12873,24.56,23.84,36.79,14.81,86915,86661,85378,786,127,332,38,254,191,7,4,3,49,99.71,98.23,0.9,0.15,0.38,0.04,0.29,0.22,0.01,0,0,0.06,34168,24965,20574,4391,915,3476,9203,3390,5813,73.07,60.21,12.85,2.68,10.17,26.93,9.92,17.01,86915,906,86009,1.04,98.96,57988,15532,42456,21368,7804,2852,26.78,73.22,36.85,13.46,4.92,40368,37725,2643,93.45,6.55,22610,20977,1633,92.78,7.22,17758,16748,1010,94.31,5.69,39768,37180,2588,93.49,6.51,355,330,25,92.96,7.04,80,50,30,62.5,37.5,111,111,0,100,0,25161,34337,2442,31895,7.11,92.89,34168,25200,8968,73.75,26.25,21099,17159,3940,81.33,18.67,85829,73693,72550,614,145,358,26,12136,11861,152,71,36,16,85.86,84.53,0.72,0.17,0.42,0.03,14.14,13.82,0.18,0.08,0.04,0.02,84411,72550,11861,85.95,14.05,766,614,152,80.16,19.84,216,145,71,67.13,32.87,315,253,62,80.32,19.68,86915,86200,715,454,261,99.18,0.82,0.52,0.3,961,758,61,626,0,71,0,203,153,0,4,1,45,78.88,6.35,65.14,0,7.39,0,21.12,15.92,0,0.42,0.1,4.68,49500,34337,2442,31895,7.11,92.89
"Wyoming County","Wyoming County, West Virginia","050","00","3","5","54109","54","109",28990,28990,57.8751984793489,500.905409600353,28990,8294,6902,10634,3160,28.61,23.81,36.68,10.9,28990,28902,28601,234,39,25,3,88,72,0,1,1,14,99.7,98.66,0.81,0.13,0.09,0.01,0.3,0.25,0,0,0,0.05,10474,8330,6833,1497,343,1154,2144,786,1358,79.53,65.24,14.29,3.27,11.02,20.47,7.5,12.97,28990,75,28915,0.26,99.74,18078,8499,9579,3158,1114,499,47.01,52.99,17.47,6.16,2.76,8826,7372,1454,83.53,16.47,5884,4861,1023,82.61,17.39,2942,2511,431,85.35,14.65,8730,7305,1425,83.68,16.32,71,64,7,90.14,9.86,22,0,22,0,100,21,21,0,100,0,17248,10488,1504,8984,14.34,85.66,10474,8427,2047,80.46,19.54,8295,5291,3004,63.79,36.21,28873,20828,20588,151,79,10,0,8045,7948,97,0,0,0,72.14,71.31,0.52,0.27,0.03,0,27.86,27.53,0.34,0,0,0,28536,20588,7948,72.15,27.85,248,151,97,60.89,39.11,79,79,0,100,0,112,56,56,50,50,28990,28932,58,35,23,99.8,0.2,0.12,0.08,75,68,13,55,0,0,0,7,0,0,0,0,7,90.67,17.33,73.33,0,0,0,9.33,0,0,0,0,9.33,34300,10488,1504,8984,14.34,85.66
"Adams County","Adams County, Wisconsin","050","00","2","3","55001","55","001",15682,15682,24.2081498971862,647.798368177768,15682,3304,3376,5968,3034,21.07,21.53,38.06,19.35,15682,15374,14849,353,119,51,2,308,152,22,6,5,123,98.04,94.69,2.25,0.76,0.33,0.01,1.96,0.97,0.14,0.04,0.03,0.78,5972,4373,3799,574,192,382,1599,805,794,73.23,63.61,9.61,3.22,6.4,26.77,13.48,13.3,15682,1086,14596,6.93,93.07,11378,3757,7621,3087,842,272,33.02,66.98,27.13,7.4,2.39,6310,5640,670,89.38,10.62,3504,3147,357,89.81,10.19,2806,2493,313,88.85,11.15,6243,5582,661,89.41,10.59,13,13,0,100,0,20,18,2,90,10,65,47,18,72.31,27.69,21548,5982,576,5406,9.63,90.37,5972,4859,1113,81.36,18.64,3251,2526,725,77.7,22.3,14534,12436,12317,22,35,32,30,2098,2027,17,9,4,41,85.56,84.75,0.15,0.24,0.22,0.21,14.44,13.95,0.12,0.06,0.03,0.28,14344,12317,2027,85.87,14.13,39,22,17,56.41,43.59,44,35,9,79.55,20.45,198,98,100,49.49,50.51,15682,15173,509,232,277,96.75,3.25,1.48,1.77,1092,1088,971,117,0,0,0,4,0,0,4,0,0,99.63,88.92,10.71,0,0,0,0.37,0,0,0.37,0,0,46500,5982,576,5406,9.63,90.37
"Ashland County","Ashland County, Wisconsin","050","00","2","3","55003","55","003",16307,16307,15.6209881593206,1043.9160335878,16307,4417,4054,4931,2905,27.09,24.86,30.24,17.81,16307,16201,14690,13,1452,45,1,106,59,4,26,1,16,99.35,90.08,0.08,8.9,0.28,0.01,0.65,0.36,0.02,0.16,0.01,0.1,6255,4083,3281,802,195,607,2172,904,1268,65.28,52.45,12.82,3.12,9.7,34.72,14.45,20.27,16307,712,15595,4.37,95.63,10262,2534,7728,3679,1312,448,24.69,75.31,35.85,12.79,4.37,7338,6628,710,90.32,9.68,4000,3530,470,88.25,11.75,3338,3098,240,92.81,7.19,6763,6191,572,91.54,8.46,0,0,0,,,560,423,137,75.54,24.46,43,38,5,88.37,11.63,19012,6253,709,5544,11.34,88.66,6255,4416,1839,70.6,29.4,4409,3513,896,79.68,20.32,15573,13047,12256,8,771,3,9,2526,1850,0,671,4,1,83.78,78.7,0.05,4.95,0.02,0.06,16.22,11.88,0,4.31,0.03,0.01,14106,12256,1850,86.89,13.11,8,8,0,100,0,1442,771,671,53.47,46.53,86,57,29,66.28,33.72,16307,16166,141,118,23,99.14,0.86,0.72,0.14,681,336,21,291,0,0,24,345,345,0,0,0,0,49.34,3.08,42.73,0,0,3.52,50.66,50.66,0,0,0,0,37300,6253,709,5544,11.34,88.66
"Barron County","Barron County, Wisconsin","050","00","2","3","55005","55","005",40750,40750,47.224932982949,862.891642741202,40750,11300,9396,13166,6888,27.73,23.06,32.31,16.9,40750,40586,40255,36,207,86,2,164,91,4,2,9,58,99.6,98.79,0.09,0.51,0.21,0,0.4,0.22,0.01,0,0.02,0.14,15435,11052,9361,1691,469,1222,4383,1876,2507,71.6,60.65,10.96,3.04,7.92,28.4,12.15,16.24,40750,611,40139,1.5,98.5,26198,7080,19118,8957,3078,850,27.02,72.98,34.19,11.75,3.24,19754,18462,1292,93.46,6.54,10766,10015,751,93.02,6.98,8988,8447,541,93.98,6.02,19635,18369,1266,93.55,6.45,9,9,0,100,0,70,44,26,62.86,37.14,63,61,2,96.83,3.17,22570,15438,1329,14109,8.61,91.39,15435,11345,4090,73.5,26.5,11097,9498,1599,85.59,14.41,39931,35318,35056,27,105,72,58,4613,4553,9,39,10,2,88.45,87.79,0.07,0.26,0.18,0.15,11.55,11.4,0.02,0.1,0.03,0.01,39609,35056,4553,88.51,11.49,36,27,9,75,25,144,105,39,72.92,27.08,146,113,33,77.4,22.6,40750,40321,429,331,98,98.95,1.05,0.81,0.24,614,592,30,562,0,0,0,22,0,0,0,0,22,96.42,4.89,91.53,0,0,0,3.58,0,0,0,0,3.58,47000,15438,1329,14109,8.61,91.39
"Bayfield County","Bayfield County, Wisconsin","050","00","2","3","55007","55","007",14008,14008,9.48783517569226,1476.41687915156,14008,3728,2787,5023,2470,26.61,19.9,35.86,17.63,14008,13958,12676,29,1226,24,3,50,31,0,14,0,5,99.64,90.49,0.21,8.75,0.17,0.02,0.36,0.22,0,0.1,0,0.04,5515,3871,3267,604,190,414,1644,832,812,70.19,59.24,10.95,3.45,7.51,29.81,15.09,14.72,14008,117,13891,0.84,99.16,9418,2021,7397,4005,1719,550,21.46,78.54,42.52,18.25,5.84,6388,5814,574,91.01,8.99,3518,3174,344,90.22,9.78,2870,2640,230,91.99,8.01,5850,5385,465,92.05,7.95,4,4,0,100,0,522,413,109,79.12,20.88,9,9,0,100,0,20666,5525,565,4960,10.23,89.77,5515,4347,1168,78.82,21.18,3687,2821,866,76.51,23.49,13833,11539,10721,8,778,26,6,2294,1804,16,468,0,6,83.42,77.5,0.06,5.62,0.19,0.04,16.58,13.04,0.12,3.38,0,0.04,12525,10721,1804,85.6,14.4,24,8,16,33.33,66.67,1246,778,468,62.44,37.56,43,26,17,60.47,39.53,14008,13834,174,142,32,98.76,1.24,1.01,0.23,119,113,9,86,0,18,0,6,0,6,0,0,0,94.96,7.56,72.27,0,15.13,0,5.04,0,5.04,0,0,0,44700,5525,565,4960,10.23,89.77
"Brown County","Brown County, Wisconsin","050","00","2","3","55009","55","009",194594,194594,368.052319968452,528.712874345364,194594,52651,57523,63413,21007,27.06,29.56,32.59,10.8,194594,193069,185869,992,3676,2493,39,1525,752,20,193,29,531,99.22,95.52,0.51,1.89,1.28,0.02,0.78,0.39,0.01,0.1,0.01,0.27,72280,50504,42194,8310,1792,6518,21776,9388,12388,69.87,58.38,11.5,2.48,9.02,30.13,12.99,17.14,194594,5250,189344,2.7,97.3,120575,20927,99648,50808,21320,5576,17.36,82.64,42.14,17.68,4.62,103888,99142,4746,95.43,4.57,55559,52722,2837,94.89,5.11,48329,46420,1909,96.05,3.95,101433,97015,4418,95.64,4.36,251,196,55,78.09,21.91,1372,1217,155,88.7,11.3,544,489,55,89.89,10.11,31303,72384,4503,67881,6.22,93.78,72280,47423,24857,65.61,34.39,51922,45646,6276,87.91,12.09,189369,172012,168190,508,2080,957,277,17357,14222,87,1309,1599,140,90.83,88.82,0.27,1.1,0.51,0.15,9.17,7.51,0.05,0.69,0.84,0.07,182412,168190,14222,92.2,7.8,595,508,87,85.38,14.62,3389,2080,1309,61.38,38.62,1366,996,370,72.91,27.09,194594,191602,2992,922,2070,98.46,1.54,0.47,1.06,5184,2952,1045,1654,78,14,161,2232,1561,56,150,1,464,56.94,20.16,31.91,1.5,0.27,3.11,43.06,30.11,1.08,2.89,0.02,8.95,62600,72384,4503,67881,6.22,93.78
"Buffalo County","Buffalo County, Wisconsin","050","00","2","3","55011","55","011",13584,13584,19.8445243967236,684.52131824549,13584,3672,3147,4502,2263,27.03,23.17,33.14,16.66,13584,13542,13487,5,21,29,0,42,34,0,1,0,7,99.69,99.29,0.04,0.15,0.21,0,0.31,0.25,0,0.01,0,0.05,5123,3742,3227,515,179,336,1381,669,712,73.04,62.99,10.05,3.49,6.56,26.96,13.06,13.9,13584,192,13392,1.41,98.59,8918,2443,6475,2730,966,280,27.39,72.61,30.61,10.83,3.14,6773,6499,274,95.95,4.05,3873,3711,162,95.82,4.18,2900,2788,112,96.14,3.86,6753,6482,271,95.99,4.01,0,0,0,,,4,3,1,75,25,17,12,5,70.59,29.41,23573,5120,410,4710,8.01,91.99,5123,3853,1270,75.21,24.79,3621,3068,553,84.73,15.27,13337,11749,11700,0,12,31,6,1588,1577,0,0,9,2,88.09,87.73,0,0.09,0.23,0.04,11.91,11.82,0,0,0.07,0.01,13277,11700,1577,88.12,11.88,0,0,0,,,12,12,0,100,0,37,27,10,72.97,27.03,13584,13507,77,60,17,99.43,0.57,0.44,0.13,195,195,10,185,0,0,0,0,0,0,0,0,0,100,5.13,94.87,0,0,0,0,0,0,0,0,0,43000,5120,410,4710,8.01,91.99
"Burnett County","Burnett County, Wisconsin","050","00","2","3","55013","55","013",13084,13084,15.9259758953702,821.55091066059,13084,3273,2445,4705,2661,25.02,18.69,35.96,20.34,13084,13041,12462,22,531,24,2,43,35,0,1,0,7,99.67,95.25,0.17,4.06,0.18,0.02,0.33,0.27,0,0.01,0,0.05,5242,3715,3149,566,165,401,1527,748,779,70.87,60.07,10.8,3.15,7.65,29.13,14.27,14.86,13084,237,12847,1.81,98.19,9045,2507,6538,2489,807,271,27.72,72.28,27.52,8.92,3,5731,5243,488,91.48,8.52,3181,2875,306,90.38,9.62,2550,2368,182,92.86,7.14,5530,5101,429,92.24,7.76,8,5,3,62.5,37.5,182,128,54,70.33,29.67,8,8,0,100,0,20153,5279,600,4679,11.37,88.63,5242,4232,1010,80.73,19.27,3167,2501,666,78.97,21.03,12816,10831,10584,16,220,6,5,1985,1694,0,279,12,0,84.51,82.58,0.12,1.72,0.05,0.04,15.49,13.22,0,2.18,0.09,0,12278,10584,1694,86.2,13.8,16,16,0,100,0,499,220,279,44.09,55.91,21,15,6,71.43,28.57,13084,12980,104,88,16,99.21,0.79,0.67,0.12,244,219,21,166,0,32,0,25,0,0,0,0,25,89.75,8.61,68.03,0,13.11,0,10.25,0,0,0,0,10.25,44600,5279,600,4679,11.37,88.63
"Calumet County","Calumet County, Wisconsin","050","00","2","3","55015","55","015",34291,34291,107.203891725773,319.867119075455,34291,10493,8999,11027,3772,30.6,26.24,32.16,11,34291,34142,33798,29,144,170,1,149,112,0,2,3,32,99.57,98.56,0.08,0.42,0.5,0,0.43,0.33,0,0.01,0.01,0.09,11772,9269,8163,1106,320,786,2503,1163,1340,78.74,69.34,9.4,2.72,6.68,21.26,9.88,11.38,34291,276,34015,0.8,99.2,20940,4260,16680,6908,2700,631,20.34,79.66,32.99,12.89,3.01,18139,17478,661,96.36,3.64,10036,9761,275,97.26,2.74,8103,7717,386,95.24,4.76,17978,17339,639,96.45,3.55,21,21,0,100,0,86,76,10,88.37,11.63,73,71,2,97.26,2.74,34050,11811,511,11300,4.33,95.67,11772,9258,2514,78.64,21.36,10437,9787,650,93.77,6.23,33952,32298,31931,49,115,173,30,1654,1608,0,44,0,2,95.13,94.05,0.14,0.34,0.51,0.09,4.87,4.74,0,0.13,0,0.01,33539,31931,1608,95.21,4.79,49,49,0,100,0,159,115,44,72.33,27.67,137,133,4,97.08,2.92,34291,34031,260,137,123,99.24,0.76,0.4,0.36,280,276,15,261,0,0,0,4,0,0,4,0,0,98.57,5.36,93.21,0,0,0,1.43,0,0,1.43,0,0,62100,11811,511,11300,4.33,95.67
"Chippewa County","Chippewa County, Wisconsin","050","00","2","3","55017","55","017",52360,52360,51.8170785422935,1010.47765472272,52360,14830,12726,17320,7484,28.32,24.3,33.08,14.29,52360,52186,51740,31,143,268,4,174,114,0,7,8,45,99.67,98.82,0.06,0.27,0.51,0.01,0.33,0.22,0,0.01,0.02,0.09,19077,13992,11984,2008,535,1473,5085,2263,2822,73.34,62.82,10.53,2.8,7.72,26.66,11.86,14.79,52360,1228,51132,2.35,97.65,33195,8323,24872,10233,3577,926,25.07,74.93,30.83,10.78,2.79,25439,23870,1569,93.83,6.17,14060,13054,1006,92.84,7.16,11379,10816,563,95.05,4.95,25253,23698,1555,93.84,6.16,17,17,0,100,0,110,96,14,87.27,12.73,66,66,0,100,0,25858,19095,1470,17625,7.7,92.3,19077,14163,4914,74.24,25.76,14545,12515,2030,86.04,13.96,50983,45642,45215,30,256,127,14,5341,5197,0,36,95,13,89.52,88.69,0.06,0.5,0.25,0.03,10.48,10.19,0,0.07,0.19,0.03,50412,45215,5197,89.69,10.31,30,30,0,100,0,292,256,36,87.67,12.33,164,142,22,86.59,13.41,52360,52013,347,240,107,99.34,0.66,0.46,0.2,1240,1216,20,709,0,0,487,24,0,0,0,0,24,98.06,1.61,57.18,0,0,39.27,1.94,0,0,0,0,1.94,46500,19095,1470,17625,7.7,92.3
"Clark County","Clark County, Wisconsin","050","00","2","3","55019","55","019",31647,31647,26.0318116926528,1215.70486040862,31647,9569,6793,9825,5460,30.24,21.46,31.05,17.25,31647,31531,31373,29,90,38,1,116,64,0,1,0,51,99.63,99.13,0.09,0.28,0.12,0,0.37,0.2,0,0,0,0.16,11209,8204,7190,1014,316,698,3005,1277,1728,73.19,64.14,9.05,2.82,6.23,26.81,11.39,15.42,31647,603,31044,1.91,98.09,19702,6396,13306,4788,1702,493,32.46,67.54,24.3,8.64,2.5,14728,13956,772,94.76,5.24,8255,7813,442,94.65,5.35,6473,6143,330,94.9,5.1,14642,13889,753,94.86,5.14,16,12,4,75,25,28,16,12,57.14,42.86,51,39,12,76.47,23.53,22177,11217,911,10306,8.12,91.88,11209,8827,2382,78.75,21.25,9399,7703,1696,81.96,18.04,30947,26685,26527,21,66,29,42,4262,4222,4,21,7,8,86.23,85.72,0.07,0.21,0.09,0.14,13.77,13.64,0.01,0.07,0.02,0.03,30749,26527,4222,86.27,13.73,25,21,4,84,16,87,66,21,75.86,24.14,109,81,28,74.31,25.69,31647,31284,363,287,76,98.85,1.15,0.91,0.24,609,576,3,497,6,13,57,33,0,0,33,0,0,94.58,0.49,81.61,0.99,2.13,9.36,5.42,0,0,5.42,0,0,36900,11217,911,10306,8.12,91.88
"Columbia County","Columbia County, Wisconsin","050","00","2","3","55021","55","021",45088,45088,58.2630452149939,773.86960866228,45088,11877,10530,15626,7055,26.34,23.35,34.66,15.65,45088,44730,44234,233,134,126,3,358,235,10,2,10,101,99.21,98.11,0.52,0.3,0.28,0.01,0.79,0.52,0.02,0,0.02,0.22,16868,12217,10545,1672,475,1197,4651,2020,2631,72.43,62.51,9.91,2.82,7.1,27.57,11.98,15.6,45088,1213,43875,2.69,97.31,29637,6445,23192,11059,3823,1051,21.75,78.25,37.31,12.9,3.55,22843,21857,986,95.68,4.32,12563,12002,561,95.53,4.47,10280,9855,425,95.87,4.13,22627,21646,981,95.66,4.34,25,23,2,92,8,67,67,0,100,0,161,143,18,88.82,11.18,28360,16882,878,16004,5.2,94.8,16868,12302,4566,72.93,27.07,11710,10541,1169,90.02,9.98,43744,40466,40121,41,90,126,88,3278,3240,0,0,2,36,92.51,91.72,0.09,0.21,0.29,0.2,7.49,7.41,0,0,0,0.08,43361,40121,3240,92.53,7.47,41,41,0,100,0,90,90,0,100,0,365,305,60,83.56,16.44,45088,44578,510,360,150,98.87,1.13,0.8,0.33,1223,1072,510,562,0,0,0,151,119,0,6,0,26,87.65,41.7,45.95,0,0,0,12.35,9.73,0,0.49,0,2.13,55700,16882,878,16004,5.2,94.8
"Crawford County","Crawford County, Wisconsin","050","00","2","3","55023","55","023",15940,15940,27.8304282718327,572.754391140036,15940,4621,3372,5265,2682,28.99,21.15,33.03,16.83,15940,15873,15747,46,23,56,1,67,44,4,3,0,16,99.58,98.79,0.29,0.14,0.35,0.01,0.42,0.28,0.03,0.02,0,0.1,5914,4252,3609,643,201,442,1662,691,971,71.9,61.02,10.87,3.4,7.47,28.1,11.68,16.42,15940,304,15636,1.91,98.09,10169,2807,7362,2917,1101,297,27.6,72.4,28.69,10.83,2.92,7566,7142,424,94.4,5.6,4149,3923,226,94.55,5.45,3417,3219,198,94.21,5.79,7527,7107,420,94.42,5.58,0,0,0,,,13,9,4,69.23,30.77,12,10,2,83.33,16.67,21436,5926,584,5342,9.85,90.15,5914,4389,1525,74.21,25.79,4445,3580,865,80.54,19.46,15562,13284,13164,6,23,82,9,2278,2276,0,2,0,0,85.36,84.59,0.04,0.15,0.53,0.06,14.64,14.63,0,0.01,0,0,15440,13164,2276,85.26,14.74,6,6,0,100,0,25,23,2,92,8,39,28,11,71.79,28.21,15940,15827,113,87,26,99.29,0.71,0.55,0.16,324,318,16,201,0,91,10,6,0,0,0,0,6,98.15,4.94,62.04,0,28.09,3.09,1.85,0,0,0,0,1.85,42900,5926,584,5342,9.85,90.15
